
Comms Startup 
638
10030 3.1414,0,0,0.0317,0.0070,-0.0379,0.711042,0.000393,0.016537 -0.702948,201,196,197,199,502,380,
10047 3.1414,0,0,0.0317,0.0070,-0.0379,0.711042,0.000393,0.016537 -0.702948,201,196,197,199,502,380,
10065 3.1414,0,0,-0.0068,0.0284,-0.0346,0.710299,0.000936,0.016986 -0.703688,203,200,201,203,515,381,
10083 3.1414,0,0,-0.0068,0.0284,-0.0346,0.710299,0.000936,0.016986 -0.703688,203,200,201,203,515,381,
10104 3.1414,0,0,-0.0068,0.0284,-0.0346,0.710299,0.000936,0.016986 -0.703688,203,200,201,203,515,381,
10123 3.1414,0,0,-0.0068,0.0284,-0.0346,0.709620,0.001035,0.018572 -0.704333,203,200,201,203,513,380,
10140 3.1414,0,0,-0.0432,0.0434,-0.0306,0.709620,0.001035,0.018572 -0.704333,204,200,205,205,513,380,
10159 3.1414,0,0,-0.0432,0.0434,-0.0306,0.709620,0.001035,0.018572 -0.704333,204,200,205,205,513,380,
10176 3.1414,0,0,-0.0432,0.0434,-0.0306,0.709620,0.001035,0.018572 -0.704333,204,200,205,205,513,380,
10198 3.1414,0,0,-0.0885,0.0496,-0.0463,0.708605,0.000288,0.021390 -0.705275,201,197,202,200,502,381,
10216 3.1414,0,0,-0.0885,0.0496,-0.0463,0.708605,0.000288,0.021390 -0.705275,201,197,202,200,502,381,
10233 3.1414,0,0,-0.0885,0.0496,-0.0463,0.708605,0.000288,0.021390 -0.705275,201,197,202,200,502,381,
10252 3.1414,0,0,-0.0937,0.0435,-0.0447,0.707622,-0.000783,0.024340 -0.706166,200,198,201,201,506,380,
10269 3.1414,0,0,-0.0937,0.0435,-0.0447,0.707622,-0.000783,0.024340 -0.706166,200,198,201,201,506,380,
10291 3.1414,0,0,-0.0937,0.0435,-0.0447,0.707622,-0.000783,0.024340 -0.706166,200,198,201,201,506,380,
10309 3.1414,0,0,-0.0937,0.0435,-0.0447,0.707622,-0.000783,0.024340 -0.706166,200,198,201,201,506,380,
10328 3.1414,0,0,-0.0656,0.0168,-0.0421,0.706689,-0.001867,0.026770 -0.707009,204,200,203,201,514,380,
10345 3.1414,0,0,-0.0656,0.0168,-0.0421,0.706689,-0.001867,0.026770 -0.707009,204,200,203,201,514,380,
10362 3.1414,0,0,-0.0656,0.0168,-0.0421,0.706689,-0.001867,0.026770 -0.707009,204,200,203,201,514,380,
10385 3.1414,0,0,-0.0309,-0.0067,-0.0465,0.705244,-0.003290,0.028516 -0.708377,201,198,199,203,522,380,
10402 3.1414,0,0,-0.0309,-0.0067,-0.0465,0.705244,-0.003290,0.028516 -0.708377,201,198,199,203,522,380,
10421 3.1414,0,0,-0.0309,-0.0067,-0.0465,0.705244,-0.003290,0.028516 -0.708377,201,198,199,203,522,380,
10438 3.1414,0,0,-0.0309,-0.0067,-0.0465,0.705244,-0.003290,0.028516 -0.708377,201,198,199,203,522,380,
10460 3.1414,0,0,0.0118,-0.0286,-0.0459,0.704301,-0.003760,0.027996 -0.709334,204,199,201,202,508,381,
10478 3.1414,0,0,0.0118,-0.0286,-0.0459,0.704301,-0.003760,0.027996 -0.709334,204,199,201,202,508,381,
10496 3.1414,0,0,0.0118,-0.0286,-0.0459,0.704301,-0.003760,0.027996 -0.709334,204,199,201,202,508,381,
10523 3.1414,0,0,0.0624,-0.0448,-0.0349,0.703623,-0.003558,0.025949 -0.710085,203,199,202,202,505,381,
10542 3.1414,0,0,0.0624,-0.0448,-0.0349,0.703623,-0.003558,0.025949 -0.710085,203,199,202,202,505,381,
10562 3.1414,0,0,0.0624,-0.0448,-0.0349,0.703623,-0.003558,0.025949 -0.710085,203,199,202,202,505,381,
10580 3.1414,0,0,0.0845,-0.0492,-0.0364,0.702892,-0.002938,0.023209 -0.710906,202,197,201,202,521,381,
10598 3.1414,0,0,0.0845,-0.0492,-0.0364,0.702892,-0.002938,0.023209 -0.710906,202,197,201,202,521,381,
10648 3.1414,0,0,0.0610,-0.0292,-0.0538,0.701889,-0.002282,0.020940 -0.711969,198,196,200,199,510,380,
10665 3.1414,0,0,0.0610,-0.0292,-0.0538,0.701889,-0.002282,0.020940 -0.711969,198,196,200,199,510,380,
10687 3.1414,0,0,0.0610,-0.0292,-0.0538,0.701889,-0.002282,0.020940 -0.711969,198,196,200,199,510,380,
10705 3.1414,0,0,0.0254,0.0156,-0.0708,0.700399,-0.001584,0.020376 -0.713452,205,201,201,203,510,380,
10723 3.1414,0,0,0.0254,0.0156,-0.0708,0.700399,-0.001584,0.020376 -0.713452,205,201,201,203,510,380,
10741 3.1414,0,0,0.0254,0.0156,-0.0708,0.700399,-0.001584,0.020376 -0.713452,205,201,201,203,510,380,
10759 3.1414,0,0,0.0254,0.0156,-0.0708,0.700399,-0.001584,0.020376 -0.713452,205,201,201,203,510,380,
10780 3.1414,0,0,0.0298,0.0351,-0.0471,0.699180,-0.000163,0.020532 -0.714645,203,200,200,202,508,381,
10799 3.1414,0,0,0.0298,0.0351,-0.0471,0.699180,-0.000163,0.020532 -0.714645,203,200,200,202,508,381,
10816 3.1414,0,0,0.0298,0.0351,-0.0471,0.699180,-0.000163,0.020532 -0.714645,203,200,200,202,508,381,
10834 3.1414,0,0,0.0222,0.0044,-0.0323,0.697896,0.001316,0.020306 -0.715904,200,203,201,202,509,380,
10852 3.1414,0,0,0.0222,0.0044,-0.0323,0.697896,0.001316,0.020306 -0.715904,200,203,201,202,509,380,
10873 3.1414,0,0,0.0222,0.0044,-0.0323,0.697896,0.001316,0.020306 -0.715904,200,203,201,202,509,380,
10892 3.1414,0,0,0.0222,0.0044,-0.0323,0.697896,0.001316,0.020306 -0.715904,200,203,201,202,509,380,
10909 3.1414,0,0,-0.0022,-0.0151,-0.0283,0.697277,0.001119,0.019953 -0.716517,198,194,199,197,506,380,
10928 3.1414,0,0,-0.0022,-0.0151,-0.0283,0.697277,0.001119,0.019953 -0.716517,198,194,199,197,506,380,
10945 3.1414,0,0,-0.0022,-0.0151,-0.0283,0.697277,0.001119,0.019953 -0.716517,198,194,199,197,506,380,
10967 3.1414,0,0,-0.0161,-0.0144,-0.0117,0.696920,0.000460,0.019914 -0.716866,198,196,199,199,510,380,
10985 3.1414,0,0,-0.0161,-0.0144,-0.0117,0.696920,0.000460,0.019914 -0.716866,198,196,199,199,510,380,
11002 3.1414,0,0,-0.0161,-0.0144,-0.0117,0.696920,0.000460,0.019914 -0.716866,198,196,199,199,510,380,
11021 3.1414,0,0,-0.0161,-0.0144,-0.0117,0.696920,0.000460,0.019914 -0.716866,198,196,199,199,510,380,
11039 3.1414,0,0,-0.0128,-0.0044,0.0109,0.697013,-0.000021,0.020089 -0.716771,201,197,202,199,517,380,
11060 3.1414,0,0,-0.0128,-0.0044,0.0109,0.697013,-0.000021,0.020089 -0.716771,201,197,202,199,517,380,
11078 3.1414,0,0,-0.0128,-0.0044,0.0109,0.697013,-0.000021,0.020089 -0.716771,201,197,202,199,517,380,
11097 3.1414,0,0,-0.0245,0.0006,0.0344,0.697635,-0.000362,0.020450 -0.716155,202,196,202,201,523,380,
11114 3.1414,0,0,-0.0245,0.0006,0.0344,0.697635,-0.000362,0.020450 -0.716155,202,196,202,201,523,380,
11131 3.1414,0,0,-0.0245,0.0006,0.0344,0.697635,-0.000362,0.020450 -0.716155,202,196,202,201,523,380,
11154 3.1414,0,0,-0.0224,0.0043,0.0386,0.698382,-0.000720,0.021040 -0.715409,200,196,198,200,519,381,
11171 3.1414,0,0,-0.0224,0.0043,0.0386,0.698382,-0.000720,0.021040 -0.715409,200,196,198,200,519,381,
11189 3.1414,0,0,-0.0224,0.0043,0.0386,0.698382,-0.000720,0.021040 -0.715409,200,196,198,200,519,381,
11207 3.1414,0,0,-0.0224,0.0043,0.0386,0.698382,-0.000720,0.021040 -0.715409,200,196,198,200,519,381,
11226 3.1414,0,0,-0.0279,-0.0023,0.0523,0.699377,-0.001130,0.021531 -0.714421,201,195,198,198,509,380,
11246 3.1414,0,0,-0.0279,-0.0023,0.0523,0.699377,-0.001130,0.021531 -0.714421,201,195,198,198,509,380,
11265 3.1414,0,0,-0.0279,-0.0023,0.0523,0.699377,-0.001130,0.021531 -0.714421,201,195,198,198,509,380,
11282 3.1414,0,0,-0.0381,-0.0021,0.0427,0.700861,-0.002180,0.022519 -0.712933,200,199,200,201,501,381,
11300 3.1414,0,0,-0.0381,-0.0021,0.0427,0.700861,-0.002180,0.022519 -0.712933,200,199,200,201,501,381,
11318 3.1414,0,0,-0.0381,-0.0021,0.0427,0.700861,-0.002180,0.022519 -0.712933,200,199,200,201,501,381,
11339 3.1414,0,0,-0.0381,-0.0021,0.0427,0.700861,-0.002180,0.022519 -0.712933,200,199,200,201,501,381,
11358 3.1414,0,0,-0.0393,0.0020,0.0413,0.701743,-0.002928,0.023377 -0.712034,204,201,203,202,523,380,
11375 3.1414,0,0,-0.0393,0.0020,0.0413,0.701743,-0.002928,0.023377 -0.712034,204,201,203,202,523,380,
11394 3.1414,0,0,-0.0393,0.0020,0.0413,0.701743,-0.002928,0.023377 -0.712034,204,201,203,202,523,380,
11411 3.1414,0,0,-0.0112,-0.0058,0.0532,0.702782,-0.003428,0.023864 -0.710990,199,200,205,201,515,380,
11432 3.1414,0,0,-0.0112,-0.0058,0.0532,0.702782,-0.003428,0.023864 -0.710990,199,200,205,201,515,380,
11451 3.1414,0,0,-0.0112,-0.0058,0.0532,0.702782,-0.003428,0.023864 -0.710990,199,200,205,201,515,380,
11468 3.1414,0,0,-0.0112,-0.0058,0.0532,0.702782,-0.003428,0.023864 -0.710990,199,200,205,201,515,380,
11487 3.1414,0,0,-0.0071,-0.0023,0.0467,0.703824,-0.003641,0.023996 -0.709954,200,197,201,201,507,380,
11504 3.1414,0,0,-0.0071,-0.0023,0.0467,0.703824,-0.003641,0.023996 -0.709954,200,197,201,201,507,380,
11526 3.1414,0,0,-0.0071,-0.0023,0.0467,0.703824,-0.003641,0.023996 -0.709954,200,197,201,201,507,380,
11543 3.1414,0,0,-0.0053,-0.0009,0.0374,0.704668,-0.003764,0.024075 -0.709112,199,197,199,200,501,381,
11561 3.1414,0,0,-0.0053,-0.0009,0.0374,0.704668,-0.003764,0.024075 -0.709112,199,197,199,200,501,381,
11579 3.1414,0,0,-0.0053,-0.0009,0.0374,0.704668,-0.003764,0.024075 -0.709112,199,197,199,200,501,381,
11597 3.1414,0,0,-0.0053,-0.0009,0.0374,0.704668,-0.003764,0.024075 -0.709112,199,197,199,200,501,381,
11619 3.1414,0,0,0.0027,-0.0066,0.0352,0.705365,-0.003837,0.024003 -0.708422,204,197,200,203,518,381,
11636 3.1414,0,0,0.0027,-0.0066,0.0352,0.705365,-0.003837,0.024003 -0.708422,204,197,200,203,518,381,
11655 3.1414,0,0,0.0027,-0.0066,0.0352,0.705365,-0.003837,0.024003 -0.708422,204,197,200,203,518,381,
11672 3.1414,0,0,0.0120,-0.0072,0.0135,0.706035,-0.003774,0.023499 -0.707910,203,197,200,201,496,380,
11689 3.1414,0,0,0.0120,-0.0072,0.0135,0.706035,-0.003774,0.023499 -0.707910,203,197,200,201,496,380,
11711 3.1414,0,0,0.0120,-0.0072,0.0135,0.706035,-0.003774,0.023499 -0.707910,203,197,200,201,496,380,
11729 3.1414,0,0,-0.0050,0.0023,-0.0080,0.706030,-0.003734,0.023358 -0.707781,201,197,202,201,519,380,
11748 3.1414,0,0,-0.0050,0.0023,-0.0080,0.706030,-0.003734,0.023358 -0.707781,201,197,202,201,519,380,
11765 3.1414,0,0,-0.0050,0.0023,-0.0080,0.706030,-0.003734,0.023358 -0.707781,201,197,202,201,519,380,
11783 3.1414,0,0,-0.0050,0.0023,-0.0080,0.706030,-0.003734,0.023358 -0.707781,201,197,202,201,519,380,
11804 3.1414,0,0,-0.0012,0.0037,-0.0175,0.705698,-0.003724,0.023468 -0.708108,199,196,198,199,504,381,
11823 3.1414,0,0,-0.0012,0.0037,-0.0175,0.705698,-0.003724,0.023468 -0.708108,199,196,198,199,504,381,
11840 3.1414,0,0,-0.0012,0.0037,-0.0175,0.705698,-0.003724,0.023468 -0.708108,199,196,198,199,504,381,
11857 3.1414,0,0,0.0092,0.0005,-0.0274,0.705169,-0.003543,0.023340 -0.708640,202,201,203,200,509,381,
11876 3.1414,0,0,0.0092,0.0005,-0.0274,0.705169,-0.003543,0.023340 -0.708640,202,201,203,200,509,381,
11897 3.1414,0,0,0.0092,0.0005,-0.0274,0.705169,-0.003543,0.023340 -0.708640,202,201,203,200,509,381,
11915 3.1414,0,0,0.0092,0.0005,-0.0274,0.705169,-0.003543,0.023340 -0.708640,202,201,203,200,509,381,
11933 3.1414,0,0,0.0166,0.0047,-0.0337,0.704505,-0.003147,0.023040 -0.709312,200,199,198,200,515,381,
11951 3.1414,0,0,0.0166,0.0047,-0.0337,0.704505,-0.003147,0.023040 -0.709312,200,199,198,200,515,381,
11969 3.1414,0,0,0.0166,0.0047,-0.0337,0.704505,-0.003147,0.023040 -0.709312,200,199,198,200,515,381,
11991 3.1414,0,0,0.0156,0.0060,-0.0421,0.703658,-0.002705,0.022856 -0.710160,199,198,203,202,506,381,
12008 3.1414,0,0,0.0156,0.0060,-0.0421,0.703658,-0.002705,0.022856 -0.710160,199,198,203,202,506,381,
12025 3.1414,0,0,0.0156,0.0060,-0.0421,0.703658,-0.002705,0.022856 -0.710160,199,198,203,202,506,381,
12044 3.1414,0,0,0.0156,0.0060,-0.0421,0.703658,-0.002705,0.022856 -0.710160,199,198,203,202,506,381,
12061 3.1414,0,0,0.0309,-0.0008,-0.0308,0.702881,-0.002172,0.022436 -0.710944,202,200,202,202,513,381,
12092 3.1414,0,0,0.0309,-0.0008,-0.0308,0.702881,-0.002172,0.022436 -0.710944,202,200,202,202,513,381,
12110 3.1414,0,0,0.0309,-0.0008,-0.0308,0.702881,-0.002172,0.022436 -0.710944,202,200,202,202,513,381,
12129 3.1414,0,0,0.0334,-0.0034,-0.0274,0.701959,-0.001217,0.021248 -0.711893,201,195,198,201,511,381,
12146 3.1414,0,0,0.0334,-0.0034,-0.0274,0.701959,-0.001217,0.021248 -0.711893,201,195,198,201,511,381,
12164 3.1414,0,0,0.0334,-0.0034,-0.0274,0.701959,-0.001217,0.021248 -0.711893,201,195,198,201,511,381,
12179 3.1414,0,0,0.0105,-0.0006,-0.0340,0.701319,-0.000856,0.020741 -0.712539,202,198,201,202,515,381,
12197 3.1414,0,0,0.0105,-0.0006,-0.0340,0.701319,-0.000856,0.020741 -0.712539,202,198,201,202,515,381,
12216 3.1414,0,0,0.0105,-0.0006,-0.0340,0.701319,-0.000856,0.020741 -0.712539,202,198,201,202,515,381,
12233 3.1414,0,0,0.0105,-0.0006,-0.0340,0.701319,-0.000856,0.020741 -0.712539,202,198,201,202,515,381,
12255 3.1414,0,0,0.0053,0.0017,-0.0248,0.700730,-0.000709,0.020629 -0.713121,204,197,203,201,514,381,
12273 3.1414,0,0,0.0053,0.0017,-0.0248,0.700730,-0.000709,0.020629 -0.713121,204,197,203,201,514,381,
12291 3.1414,0,0,0.0053,0.0017,-0.0248,0.700730,-0.000709,0.020629 -0.713121,204,197,203,201,514,381,
12309 3.1414,0,0,0.0072,0.0001,-0.0137,0.700346,-0.000572,0.020501 -0.713502,200,198,206,205,508,380,
12326 3.1414,0,0,0.0072,0.0001,-0.0137,0.700346,-0.000572,0.020501 -0.713502,200,198,206,205,508,380,
12348 3.1414,0,0,0.0072,0.0001,-0.0137,0.700346,-0.000572,0.020501 -0.713502,200,198,206,205,508,380,
12366 3.1414,0,0,0.0072,0.0001,-0.0137,0.700346,-0.000572,0.020501 -0.713502,200,198,206,205,508,380,
12384 3.1414,0,0,-0.0112,0.0035,-0.0144,0.699995,-0.000710,0.020761 -0.713840,201,197,198,200,516,381,
12434 3.1414,0,0,-0.0112,0.0035,-0.0144,0.699866,-0.000710,0.020761 -0.713840,201,197,198,200,511,381,
12452 3.1414,0,0,-0.0164,0.0009,-0.0036,0.699866,-0.000995,0.021100 -0.713955,199,198,199,199,511,381,
12474 3.1414,0,0,-0.0164,0.0009,-0.0036,0.699866,-0.000995,0.021100 -0.713955,199,198,199,199,511,381,
12492 3.1414,0,0,-0.0164,0.0009,-0.0036,0.699866,-0.000995,0.021100 -0.713955,199,198,199,199,511,381,
12510 3.1414,0,0,-0.0022,0.0009,0.0050,0.699905,-0.001215,0.021368 -0.713909,198,196,197,199,518,381,
12528 3.1414,0,0,-0.0022,0.0009,0.0050,0.699905,-0.001215,0.021368 -0.713909,198,196,197,199,518,381,
12546 3.1414,0,0,-0.0022,0.0009,0.0050,0.699905,-0.001215,0.021368 -0.713909,198,196,197,199,518,381,
12568 3.1414,0,0,-0.0115,-0.0024,0.0239,0.700548,-0.001511,0.021573 -0.713271,201,199,201,205,515,380,
12585 3.1414,0,0,-0.0115,-0.0024,0.0239,0.700548,-0.001511,0.021573 -0.713271,201,199,201,205,515,380,
12604 3.1414,0,0,-0.0115,-0.0024,0.0239,0.700548,-0.001511,0.021573 -0.713271,201,199,201,205,515,380,
12621 3.1414,0,0,-0.0115,-0.0024,0.0239,0.700548,-0.001511,0.021573 -0.713271,201,199,201,205,515,380,
12640 3.1414,0,0,0.0010,-0.0034,0.0276,0.701128,-0.001675,0.021650 -0.712699,197,196,199,197,519,381,
12661 3.1414,0,0,0.0010,-0.0034,0.0276,0.701128,-0.001675,0.021650 -0.712699,197,196,199,197,519,381,
12688 3.1414,0,0,0.0010,-0.0034,0.0276,0.701128,-0.001675,0.021650 -0.712699,197,196,199,197,519,381,
12706 3.1414,0,0,-0.0022,-0.0049,0.0441,0.702048,-0.001791,0.021600 -0.711794,199,198,202,201,511,381,
12725 3.1414,0,0,-0.0022,-0.0049,0.0441,0.702048,-0.001791,0.021600 -0.711794,199,198,202,201,511,381,
12742 3.1414,0,0,-0.0022,-0.0049,0.0441,0.702048,-0.001791,0.021600 -0.711794,199,198,202,201,511,381,
12764 3.1414,0,0,-0.0044,-0.0066,0.0435,0.703002,-0.001992,0.021514 -0.710853,197,195,197,198,510,380,
12782 3.1414,0,0,-0.0044,-0.0066,0.0435,0.703002,-0.001992,0.021514 -0.710853,197,195,197,198,510,380,
12800 3.1414,0,0,-0.0044,-0.0066,0.0435,0.703002,-0.001992,0.021514 -0.710853,197,195,197,198,510,380,
12818 3.1414,0,0,-0.0044,-0.0066,0.0435,0.703002,-0.001992,0.021514 -0.710853,197,195,197,198,510,380,
12835 3.1414,0,0,-0.0123,-0.0034,0.0378,0.703858,-0.002239,0.021599 -0.710003,202,199,203,204,501,381,
12857 3.1414,0,0,-0.0123,-0.0034,0.0378,0.703858,-0.002239,0.021599 -0.710003,202,199,203,204,501,381,
12875 3.1414,0,0,-0.0123,-0.0034,0.0378,0.703858,-0.002239,0.021599 -0.710003,202,199,203,204,501,381,
12893 3.1414,0,0,-0.0062,-0.0009,0.0393,0.704702,-0.002410,0.021739 -0.709160,201,196,199,201,508,381,
12911 3.1414,0,0,-0.0062,-0.0009,0.0393,0.704702,-0.002410,0.021739 -0.709160,201,196,199,201,508,381,
12929 3.1414,0,0,-0.0062,-0.0009,0.0393,0.704702,-0.002410,0.021739 -0.709160,201,196,199,201,508,381,
12950 3.1414,0,0,-0.0008,-0.0002,0.0354,0.705479,-0.002440,0.021759 -0.708387,199,195,200,199,519,380,
12968 3.1414,0,0,-0.0008,-0.0002,0.0354,0.705479,-0.002440,0.021759 -0.708387,199,195,200,199,519,380,
12986 3.1414,0,0,-0.0008,-0.0002,0.0354,0.705479,-0.002440,0.021759 -0.708387,199,195,200,199,519,380,
13003 3.1414,0,0,-0.0008,-0.0002,0.0354,0.705479,-0.002440,0.021759 -0.708387,199,195,200,199,519,380,
13022 3.1414,0,0,-0.0144,0.0035,0.0152,0.706194,-0.002631,0.022170 -0.707660,201,200,203,201,511,381,
13043 3.1414,0,0,-0.0144,0.0035,0.0152,0.706194,-0.002631,0.022170 -0.707660,201,200,203,201,511,381,
13061 3.1414,0,0,-0.0144,0.0035,0.0152,0.706194,-0.002631,0.022170 -0.707660,201,200,203,201,511,381,
13079 3.1414,0,0,-0.0054,0.0018,0.0102,0.706424,-0.002732,0.022373 -0.707424,202,199,201,200,525,381,
13097 3.1414,0,0,-0.0054,0.0018,0.0102,0.706424,-0.002732,0.022373 -0.707424,202,199,201,200,525,381,
13115 3.1414,0,0,-0.0054,0.0018,0.0102,0.706424,-0.002732,0.022373 -0.707424,202,199,201,200,525,381,
13136 3.1414,0,0,-0.0054,0.0018,0.0102,0.706424,-0.002732,0.022373 -0.707424,202,199,201,200,525,381,
13155 3.1414,0,0,-0.0108,-0.0002,-0.0043,0.706417,-0.002994,0.022597 -0.707422,203,202,205,204,500,381,
13172 3.1414,0,0,-0.0108,-0.0002,-0.0043,0.706417,-0.002994,0.022597 -0.707422,203,202,205,204,500,381,
13190 3.1414,0,0,-0.0108,-0.0002,-0.0043,0.706417,-0.002994,0.022597 -0.707422,203,202,205,204,500,381,
13208 3.1414,0,0,-0.0077,-0.0012,-0.0152,0.706172,-0.003179,0.022772 -0.707661,201,198,199,201,517,380,
13230 3.1414,0,0,-0.0077,-0.0012,-0.0152,0.706172,-0.003179,0.022772 -0.707661,201,198,199,201,517,380,
13248 3.1414,0,0,-0.0077,-0.0012,-0.0152,0.706172,-0.003179,0.022772 -0.707661,201,198,199,201,517,380,
13265 3.1414,0,0,-0.0077,-0.0012,-0.0152,0.706172,-0.003179,0.022772 -0.707661,201,198,199,201,517,380,
13284 3.1414,0,0,-0.0033,0.0024,-0.0213,0.705764,-0.003241,0.022910 -0.708063,200,195,198,198,513,380,
13301 3.1414,0,0,-0.0033,0.0024,-0.0213,0.705764,-0.003241,0.022910 -0.708063,200,195,198,198,513,380,
13323 3.1414,0,0,-0.0033,0.0024,-0.0213,0.705764,-0.003241,0.022910 -0.708063,200,195,198,198,513,380,
13341 3.1414,0,0,0.0123,-0.0017,-0.0190,0.705418,-0.002994,0.022617 -0.708418,205,197,203,203,520,381,
13359 3.1414,0,0,0.0123,-0.0017,-0.0190,0.705418,-0.002994,0.022617 -0.708418,205,197,203,203,520,381,
13377 3.1414,0,0,0.0123,-0.0017,-0.0190,0.705418,-0.002994,0.022617 -0.708418,205,197,203,203,520,381,
13394 3.1414,0,0,0.0123,-0.0017,-0.0190,0.705418,-0.002994,0.022617 -0.708418,205,197,203,203,520,381,
13417 3.1414,0,0,0.0079,0.0024,-0.0272,0.704868,-0.002796,0.022457 -0.708971,202,199,206,203,510,381,
13434 3.1414,0,0,0.0079,0.0024,-0.0272,0.704868,-0.002796,0.022457 -0.708971,202,199,206,203,510,381,
13452 3.1414,0,0,0.0079,0.0024,-0.0272,0.704868,-0.002796,0.022457 -0.708971,202,199,206,203,510,381,
13470 3.1414,0,0,0.0288,-0.0064,-0.0213,0.704112,-0.002270,0.021637 -0.709749,202,197,202,203,513,381,
13488 3.1414,0,0,0.0288,-0.0064,-0.0213,0.704112,-0.002270,0.021637 -0.709749,202,197,202,203,513,381,
13509 3.1414,0,0,0.0288,-0.0064,-0.0213,0.704112,-0.002270,0.021637 -0.709749,202,197,202,203,513,381,
13528 3.1414,0,0,0.0265,-0.0034,-0.0227,0.703635,-0.001781,0.020984 -0.710244,201,200,203,202,505,380,
13546 3.1414,0,0,0.0265,-0.0034,-0.0227,0.703635,-0.001781,0.020984 -0.710244,201,200,203,202,505,380,
13563 3.1414,0,0,0.0265,-0.0034,-0.0227,0.703635,-0.001781,0.020984 -0.710244,201,200,203,202,505,380,
13581 3.1414,0,0,0.0265,-0.0034,-0.0227,0.703635,-0.001781,0.020984 -0.710244,201,200,203,202,505,380,
13597 3.1414,0,0,0.0208,-0.0002,-0.0259,0.703108,-0.001346,0.020488 -0.710781,196,197,196,199,504,381,
13615 3.1414,0,0,0.0208,-0.0002,-0.0259,0.703108,-0.001346,0.020488 -0.710781,196,197,196,199,504,381,
13632 3.1414,0,0,0.0208,-0.0002,-0.0259,0.703108,-0.001346,0.020488 -0.710781,196,197,196,199,504,381,
13650 3.1414,0,0,0.0208,-0.0002,-0.0259,0.703108,-0.001346,0.020488 -0.710781,196,197,196,199,504,381,
13672 3.1414,0,0,0.0105,0.0023,-0.0237,0.702558,-0.001078,0.020323 -0.711330,199,197,197,199,511,381,
13690 3.1414,0,0,0.0105,0.0023,-0.0237,0.702558,-0.001078,0.020323 -0.711330,199,197,197,199,511,381,
13708 3.1414,0,0,0.0105,0.0023,-0.0237,0.702558,-0.001078,0.020323 -0.711330,199,197,197,199,511,381,
13726 3.1414,0,0,0.0126,0.0006,-0.0173,0.702150,-0.000776,0.020076 -0.711740,202,198,204,202,509,381,
13744 3.1414,0,0,0.0126,0.0006,-0.0173,0.702150,-0.000776,0.020076 -0.711740,202,198,204,202,509,381,
13765 3.1414,0,0,0.0126,0.0006,-0.0173,0.702150,-0.000776,0.020076 -0.711740,202,198,204,202,509,381,
13783 3.1414,0,0,0.0126,0.0006,-0.0173,0.702150,-0.000776,0.020076 -0.711740,202,198,204,202,509,381,
13801 3.1414,0,0,0.0005,-0.0011,-0.0152,0.701841,-0.000672,0.019942 -0.712048,200,197,200,198,506,380,
13818 3.1414,0,0,0.0005,-0.0011,-0.0152,0.701841,-0.000672,0.019942 -0.712048,200,197,200,198,506,380,
13837 3.1414,0,0,0.0005,-0.0011,-0.0152,0.701841,-0.000672,0.019942 -0.712048,200,197,200,198,506,380,
13858 3.1414,0,0,-0.0037,-0.0012,-0.0074,0.701632,-0.000730,0.019985 -0.712253,198,196,198,198,500,381,
13876 3.1414,0,0,-0.0037,-0.0012,-0.0074,0.701632,-0.000730,0.019985 -0.712253,198,196,198,198,500,381,
13894 3.1414,0,0,-0.0037,-0.0012,-0.0074,0.701632,-0.000730,0.019985 -0.712253,198,196,198,198,500,381,
13912 3.1414,0,0,-0.0037,-0.0012,-0.0074,0.701651,-0.000994,0.020060 -0.712232,198,196,198,198,517,381,
13930 3.1414,0,0,-0.0067,-0.0063,0.0044,0.701651,-0.000994,0.020060 -0.712232,200,198,198,200,517,381,
13952 3.1414,0,0,-0.0067,-0.0063,0.0044,0.701651,-0.000994,0.020060 -0.712232,200,198,198,200,517,381,
13969 3.1414,0,0,-0.0067,-0.0063,0.0044,0.701651,-0.000994,0.020060 -0.712232,200,198,198,200,517,381,
13987 3.1414,0,0,-0.0070,-0.0037,0.0120,0.701866,-0.001229,0.020158 -0.712016,200,198,200,200,507,381,
14006 3.1414,0,0,-0.0070,-0.0037,0.0120,0.701866,-0.001229,0.020158 -0.712016,200,198,200,200,507,381,
14023 3.1414,0,0,-0.0070,-0.0037,0.0120,0.701866,-0.001229,0.020158 -0.712016,200,198,200,200,507,381,
14045 3.1414,0,0,-0.0096,0.0015,0.0198,0.702259,-0.001411,0.020364 -0.711623,201,198,201,203,518,381,
14063 3.1414,0,0,-0.0096,0.0015,0.0198,0.702259,-0.001411,0.020364 -0.711623,201,198,201,203,518,381,
14081 3.1414,0,0,-0.0096,0.0015,0.0198,0.702259,-0.001411,0.020364 -0.711623,201,198,201,203,518,381,
14098 3.1414,0,0,-0.0096,0.0015,0.0198,0.702259,-0.001411,0.020364 -0.711623,201,198,201,203,518,381,
14116 3.1414,0,0,-0.0146,0.0035,0.0199,0.702650,-0.001642,0.020725 -0.711226,202,197,200,200,509,381,
14138 3.1414,0,0,-0.0146,0.0035,0.0199,0.702650,-0.001642,0.020725 -0.711226,202,197,200,200,509,381,
14155 3.1414,0,0,-0.0146,0.0035,0.0199,0.702650,-0.001642,0.020725 -0.711226,202,197,200,200,509,381,
14174 3.1414,0,0,-0.0190,0.0032,0.0199,0.703092,-0.001946,0.021163 -0.710775,198,197,198,200,504,381,
