
Comms Startup 
601
14154 3.1414,0,1,-0.0330,0.7936,-0.0066,-0.985292,0.001757,0.169312 -0.022826,52,349,353,355,403,357,
14173 3.1414,0,1,-0.0268,0.8175,-0.0299,-0.989141,0.003170,0.145274 -0.021834,52,344,348,350,405,358,
14190 3.1414,0,1,-0.0268,0.8175,-0.0299,-0.989141,0.003170,0.145274 -0.021834,52,344,348,350,405,358,
14208 3.1414,0,1,-0.0268,0.8175,-0.0299,-0.989141,0.003170,0.145274 -0.021834,52,344,348,350,405,358,
14229 3.1414,0,1,-0.0268,0.8175,-0.0299,-0.989141,0.003170,0.145274 -0.021834,52,344,348,350,405,358,
14247 3.1414,0,1,0.0232,0.8229,-0.0101,-0.992440,0.003216,0.120787 -0.021334,52,341,347,346,404,357,
14265 3.1414,0,1,0.0232,0.8229,-0.0101,-0.992440,0.003216,0.120787 -0.021334,52,341,347,346,404,357,
14283 3.1414,0,1,0.0232,0.8229,-0.0101,-0.992440,0.003216,0.120787 -0.021334,52,341,347,346,404,357,
14301 3.1414,0,1,0.0565,0.8061,0.0302,-0.995073,0.002247,0.096574 -0.022106,52,341,350,349,406,357,
14322 3.1414,0,1,0.0565,0.8061,0.0302,-0.995073,0.002247,0.096574 -0.022106,52,341,350,349,406,357,
14341 3.1414,0,1,0.0565,0.8061,0.0302,-0.995073,0.002247,0.096574 -0.022106,52,341,350,349,406,357,
14358 3.1414,0,1,0.0565,0.8061,0.0302,-0.995073,0.002247,0.096574 -0.022106,52,341,350,349,406,357,
14376 3.1414,0,1,0.0180,0.7940,-0.0185,-0.997888,0.001605,0.060902 -0.022331,52,344,348,352,404,357,
14394 3.1414,0,1,0.0180,0.7940,-0.0185,-0.997888,0.001605,0.060902 -0.022331,52,344,348,352,404,357,
14415 3.1414,0,1,0.0180,0.7940,-0.0185,-0.997888,0.001605,0.060902 -0.022331,52,344,348,352,404,357,
14433 3.1414,0,1,-0.0092,0.8021,-0.0562,-0.999094,0.002177,0.036974 -0.020739,49,349,352,352,408,357,
14451 3.1414,0,1,-0.0092,0.8021,-0.0562,-0.999094,0.002177,0.036974 -0.020739,49,349,352,352,408,357,
14469 3.1414,0,1,-0.0092,0.8021,-0.0562,-0.999094,0.002177,0.036974 -0.020739,49,349,352,352,408,357,
14486 3.1414,0,1,-0.0092,0.8021,-0.0562,-0.999094,0.002177,0.036974 -0.020739,49,349,352,352,408,357,
14509 3.1414,0,1,-0.0086,0.8107,-0.0064,-0.999711,0.002929,0.012756 -0.019969,54,345,351,352,405,357,
14526 3.1414,0,1,-0.0086,0.8107,-0.0064,-0.999711,0.002929,0.012756 -0.019969,54,345,351,352,405,357,
14543 3.1414,0,1,-0.0086,0.8107,-0.0064,-0.999711,0.002929,0.012756 -0.019969,54,345,351,352,405,357,
14562 3.1414,0,1,0.0053,0.8166,0.0415,-0.999706,0.003405,-0.011715 -0.020755,52,341,344,346,414,357,
14579 3.1414,0,1,0.0053,0.8166,0.0415,-0.999706,0.003405,-0.011715 -0.020755,52,341,344,346,414,357,
14601 3.1414,0,1,0.0053,0.8166,0.0415,-0.999706,0.003405,-0.011715 -0.020755,52,341,344,346,414,357,
14618 3.1414,0,1,0.0053,0.8166,0.0415,-0.999107,0.003102,-0.011715 -0.020755,52,341,344,346,411,357,
14665 3.1414,0,1,0.0351,0.8119,0.0162,-0.999107,0.003102,-0.036123 -0.021516,53,346,352,353,411,357,
14684 3.1414,0,1,0.0351,0.8119,0.0162,-0.997964,0.002151,-0.060274 -0.020519,55,350,352,353,390,357,
14701 3.1414,0,1,0.0516,0.8030,-0.0383,-0.997964,0.002151,-0.060274 -0.020519,55,350,353,357,390,357,
14723 3.1414,0,1,0.0516,0.8030,-0.0383,-0.997964,0.002151,-0.060274 -0.020519,55,350,353,357,390,357,
14740 3.1414,0,1,0.0516,0.8030,-0.0383,-0.997964,0.002151,-0.060274 -0.020519,55,350,353,357,390,357,
14768 3.1414,0,1,0.0253,0.7897,-0.0393,-0.996278,0.001666,-0.083996 -0.019060,52,339,345,346,416,358,
14786 3.1414,0,1,0.0253,0.7897,-0.0393,-0.996278,0.001666,-0.083996 -0.019060,52,339,345,346,416,358,
14803 3.1414,0,1,0.0253,0.7897,-0.0393,-0.996278,0.001666,-0.083996 -0.019060,52,339,345,346,416,358,
14826 3.1414,0,1,-0.0368,0.8084,0.0209,-0.992608,0.003328,-0.119731 -0.019332,53,343,349,349,422,357,
14843 3.1414,0,1,-0.0368,0.8084,0.0209,-0.992608,0.003328,-0.119731 -0.019332,53,343,349,349,422,357,
14861 3.1414,0,1,-0.0368,0.8084,0.0209,-0.992608,0.003328,-0.119731 -0.019332,53,343,349,349,422,357,
14879 3.1414,0,1,-0.0071,0.8233,0.0043,-0.989357,0.004350,-0.144082 -0.019623,52,341,345,349,410,356,
14897 3.1414,0,1,-0.0071,0.8233,0.0043,-0.989357,0.004350,-0.144082 -0.019623,52,341,345,349,410,356,
14918 3.1414,0,1,-0.0071,0.8233,0.0043,-0.989357,0.004350,-0.144082 -0.019623,52,341,345,349,410,356,
14936 3.1414,0,1,-0.0071,0.8233,0.0043,-0.989357,0.004350,-0.144082 -0.019623,52,341,345,349,410,356,
14954 3.1414,0,1,0.0583,0.8165,-0.0188,-0.985527,0.003628,-0.168402 -0.018841,51,344,348,351,407,357,
14971 3.1414,0,1,0.0583,0.8165,-0.0188,-0.985527,0.003628,-0.168402 -0.018841,51,344,348,351,407,357,
14990 3.1414,0,1,0.0583,0.8165,-0.0188,-0.985527,0.003628,-0.168402 -0.018841,51,344,348,351,407,357,
15011 3.1414,0,1,0.0672,0.7957,-0.0060,-0.981215,0.002096,-0.192032 -0.018096,53,344,348,349,402,357,
15029 3.1414,0,1,0.0672,0.7957,-0.0060,-0.981215,0.002096,-0.192032 -0.018096,53,344,348,349,402,357,
15046 3.1414,0,1,0.0672,0.7957,-0.0060,-0.981215,0.002096,-0.192032 -0.018096,53,344,348,349,402,357,
15065 3.1414,0,1,0.0672,0.7957,-0.0060,-0.981215,0.002096,-0.192032 -0.018096,53,344,348,349,402,357,
15083 3.1414,0,1,0.0049,0.7853,0.0030,-0.976415,0.001802,-0.215121 -0.018021,52,341,348,349,407,358,
15104 3.1414,0,1,0.0049,0.7853,0.0030,-0.976415,0.001802,-0.215121 -0.018021,52,341,348,349,407,358,
15122 3.1414,0,1,0.0049,0.7853,0.0030,-0.976415,0.001802,-0.215121 -0.018021,52,341,348,349,407,358,
15139 3.1414,0,1,-0.0367,0.8061,-0.0272,-0.970980,0.003270,-0.238468 -0.017628,53,343,348,346,417,357,
15157 3.1414,0,1,-0.0367,0.8061,-0.0272,-0.970980,0.003270,-0.238468 -0.017628,53,343,348,346,417,357,
15175 3.1414,0,1,-0.0367,0.8061,-0.0272,-0.970980,0.003270,-0.238468 -0.017628,53,343,348,346,417,357,
15196 3.1414,0,1,-0.0367,0.8061,-0.0272,-0.970980,0.003270,-0.238468 -0.017628,53,343,348,346,417,357,
15214 3.1414,0,1,-0.0092,0.8207,-0.0281,-0.964749,0.004542,-0.262582 -0.016767,52,346,347,350,389,357,
15233 3.1414,0,1,-0.0092,0.8207,-0.0281,-0.964749,0.004542,-0.262582 -0.016767,52,346,347,350,389,357,
15250 3.1414,0,1,-0.0092,0.8207,-0.0281,-0.964749,0.004542,-0.262582 -0.016767,52,346,347,350,389,357,
15267 3.1414,0,1,0.0508,0.8071,0.0327,-0.954473,0.003361,-0.297794 -0.016745,52,346,350,350,423,356,
15289 3.1414,0,1,0.0508,0.8071,0.0327,-0.954473,0.003361,-0.297794 -0.016745,52,346,350,350,423,356,
15307 3.1414,0,1,0.0508,0.8071,0.0327,-0.954473,0.003361,-0.297794 -0.016745,52,346,350,350,423,356,
15325 3.1414,0,1,0.0508,0.8071,0.0327,-0.947076,0.003361,-0.297794 -0.016745,52,346,350,350,406,356,
15343 3.1414,0,1,0.0398,0.7951,0.0143,-0.947076,0.002357,-0.320542 -0.016926,52,342,348,348,406,357,
15362 3.1414,0,1,0.0398,0.7951,0.0143,-0.947076,0.002357,-0.320542 -0.016926,52,342,348,348,406,357,
15383 3.1414,0,1,0.0398,0.7951,0.0143,-0.947076,0.002357,-0.320542 -0.016926,52,342,348,348,406,357,
15400 3.1414,0,1,0.0084,0.7945,-0.0478,-0.939198,0.002635,-0.342989 -0.015788,52,340,347,347,396,357,
15419 3.1414,0,1,0.0084,0.7945,-0.0478,-0.939198,0.002635,-0.342989 -0.015788,52,340,347,347,396,357,
15436 3.1414,0,1,0.0084,0.7945,-0.0478,-0.939198,0.002635,-0.342989 -0.015788,52,340,347,347,396,357,
15455 3.1414,0,1,-0.0075,0.8026,-0.0420,-0.930715,0.003636,-0.365431 -0.014397,55,344,344,347,409,357,
15476 3.1414,0,1,-0.0075,0.8026,-0.0420,-0.930715,0.003636,-0.365431 -0.014397,55,344,344,347,409,357,
15494 3.1414,0,1,-0.0075,0.8026,-0.0420,-0.930715,0.003636,-0.365431 -0.014397,55,344,344,347,409,357,
15512 3.1414,0,1,-0.0075,0.8026,-0.0420,-0.930715,0.003636,-0.365431 -0.014397,55,344,344,347,409,357,
15531 3.1414,0,1,-0.0081,0.8088,0.0172,-0.921591,0.004233,-0.387862 -0.014375,52,343,345,347,404,357,
15548 3.1414,0,1,-0.0081,0.8088,0.0172,-0.921591,0.004233,-0.387862 -0.014375,52,343,345,347,404,357,
15569 3.1414,0,1,-0.0081,0.8088,0.0172,-0.921591,0.004233,-0.387862 -0.014375,52,343,345,347,404,357,
15588 3.1414,0,1,0.0125,0.8155,0.0369,-0.911828,0.003964,-0.410259 -0.015249,52,342,348,351,412,357,
15605 3.1414,0,1,0.0125,0.8155,0.0369,-0.911828,0.003964,-0.410259 -0.015249,52,342,348,351,412,357,
15624 3.1414,0,1,0.0125,0.8155,0.0369,-0.911828,0.003964,-0.410259 -0.015249,52,342,348,351,412,357,
15641 3.1414,0,1,0.0125,0.8155,0.0369,-0.911828,0.003964,-0.410259 -0.015249,52,342,348,351,412,357,
15664 3.1414,0,1,0.0539,0.8030,-0.0345,-0.901566,0.003287,-0.432366 -0.014787,56,348,353,352,406,358,
15681 3.1414,0,1,0.0539,0.8030,-0.0345,-0.901566,0.003287,-0.432366 -0.014787,56,348,353,352,406,358,
15698 3.1414,0,1,0.0539,0.8030,-0.0345,-0.901566,0.003287,-0.432366 -0.014787,56,348,353,352,406,358,
15717 3.1414,0,1,0.0310,0.7878,-0.0336,-0.885551,0.002699,-0.464363 -0.012254,51,341,346,346,424,357,
15734 3.1414,0,1,0.0310,0.7878,-0.0336,-0.885551,0.002699,-0.464363 -0.012254,51,341,346,346,424,357,
15756 3.1414,0,1,0.0310,0.7878,-0.0336,-0.885551,0.002699,-0.464363 -0.012254,51,341,346,346,424,357,
15774 3.1414,0,1,0.0310,0.7878,-0.0336,-0.885551,0.002699,-0.464363 -0.012254,51,341,346,346,424,357,
15793 3.1414,0,1,-0.0170,0.7916,0.0024,-0.874309,0.003263,-0.485197 -0.012161,53,347,350,354,415,357,
15810 3.1414,0,1,-0.0170,0.7916,0.0024,-0.874309,0.003263,-0.485197 -0.012161,53,347,350,354,415,357,
15828 3.1414,0,1,-0.0170,0.7916,0.0024,-0.874309,0.003263,-0.485197 -0.012161,53,347,350,354,415,357,
15850 3.1414,0,1,-0.0330,0.8111,0.0125,-0.862315,0.004259,-0.506182 -0.012933,50,348,351,351,405,357,
15867 3.1414,0,1,-0.0330,0.8111,0.0125,-0.862315,0.004259,-0.506182 -0.012933,50,348,351,351,405,357,
15886 3.1414,0,1,-0.0330,0.8111,0.0125,-0.862315,0.004259,-0.506182 -0.012933,50,348,351,351,405,357,
15903 3.1414,0,1,-0.0330,0.8111,0.0125,-0.849595,0.004528,-0.527258 -0.012933,50,348,351,351,412,357,
15922 3.1414,0,1,0.0233,0.8210,-0.0127,-0.849595,0.004528,-0.527258 -0.012573,52,345,350,352,412,357,
15943 3.1414,0,1,0.0233,0.8210,-0.0127,-0.849595,0.004528,-0.527258 -0.012573,52,345,350,352,412,357,
15961 3.1414,0,1,0.0233,0.8210,-0.0127,-0.849595,0.004528,-0.527258 -0.012573,52,345,350,352,412,357,
15979 3.1414,0,1,0.0684,0.8082,-0.0107,-0.836505,0.003609,-0.547826 -0.011204,52,347,353,354,411,357,
15996 3.1414,0,1,0.0684,0.8082,-0.0107,-0.836505,0.003609,-0.547826 -0.011204,52,347,353,354,411,357,
16015 3.1414,0,1,0.0684,0.8082,-0.0107,-0.836505,0.003609,-0.547826 -0.011204,52,347,353,354,411,357,
16036 3.1414,0,1,0.0426,0.7858,0.0055,-0.823055,0.002441,-0.567856 -0.010280,52,340,347,346,412,357,
16054 3.1414,0,1,0.0426,0.7858,0.0055,-0.823055,0.002441,-0.567856 -0.010280,52,340,347,346,412,357,
16072 3.1414,0,1,0.0426,0.7858,0.0055,-0.823055,0.002441,-0.567856 -0.010280,52,340,347,346,412,357,
16090 3.1414,0,1,0.0426,0.7858,0.0055,-0.823055,0.002441,-0.567856 -0.010280,52,340,347,346,412,357,
16108 3.1414,0,1,-0.0229,0.7682,0.0038,-0.809610,0.002784,-0.586862 -0.010417,51,340,344,347,417,357,
16130 3.1414,0,1,-0.0229,0.7682,0.0038,-0.809610,0.002784,-0.586862 -0.010417,51,340,344,347,417,357,
16147 3.1414,0,1,-0.0229,0.7682,0.0038,-0.809610,0.002784,-0.586862 -0.010417,51,340,344,347,417,357,
16165 3.1414,0,1,-0.1476,0.1984,0.0724,-0.798048,0.004089,-0.602348 -0.016431,52,342,349,352,423,357,
16183 3.1414,0,1,-0.1476,0.1984,0.0724,-0.798048,0.004089,-0.602348 -0.016431,52,342,349,352,423,357,
16201 3.1414,0,1,-0.1476,0.1984,0.0724,-0.798048,0.004089,-0.602348 -0.016431,52,342,349,352,423,357,
16223 3.1414,0,1,-0.1476,0.1984,0.0724,-0.798048,0.004089,-0.602348 -0.016431,52,342,349,352,423,357,
16241 3.1414,0,1,-0.2363,0.1335,-0.1599,-0.795942,0.011455,-0.604996 -0.017796,52,343,347,347,427,358,
16259 3.1414,0,1,-0.2363,0.1335,-0.1599,-0.795942,0.011455,-0.604996 -0.017796,52,343,347,347,427,358,
16277 3.1414,0,1,-0.2363,0.1335,-0.1599,-0.795942,0.011455,-0.604996 -0.017796,52,343,347,347,427,358,
16294 3.1414,0,1,-0.1240,0.1758,-0.0932,-0.792851,0.017931,-0.608890 -0.017635,52,340,348,351,412,357,
16316 3.1414,0,1,-0.1240,0.1758,-0.0932,-0.792851,0.017931,-0.608890 -0.017635,52,340,348,351,412,357,
16334 3.1414,0,1,-0.1240,0.1758,-0.0932,-0.792851,0.017931,-0.608890 -0.017635,52,340,348,351,412,357,
16352 3.1414,0,1,-0.1240,0.1758,-0.0932,-0.792851,0.017931,-0.608890 -0.017635,52,340,348,351,412,357,
16370 3.1414,0,1,0.0710,0.3527,0.1098,-0.787184,0.016463,-0.616197 -0.019057,52,339,343,344,412,357,
16388 3.1414,0,1,0.0710,0.3527,0.1098,-0.787184,0.016463,-0.616197 -0.019057,52,339,343,344,412,357,
16409 3.1414,0,1,0.0710,0.3527,0.1098,-0.787184,0.016463,-0.616197 -0.019057,52,339,343,344,412,357,
16428 3.1414,0,1,0.1675,0.1589,0.1362,-0.783105,0.009831,-0.621508 -0.019214,51,339,345,347,410,357,
16446 3.1414,0,1,0.1675,0.1589,0.1362,-0.783105,0.009831,-0.621508 -0.019214,51,339,345,347,410,357,
16463 3.1414,0,1,0.1675,0.1589,0.1362,-0.783105,0.009831,-0.621508 -0.019214,51,339,345,347,410,357,
16510 3.1414,0,1,-0.0578,0.0775,-0.0700,-0.781930,0.009583,-0.622973 -0.019735,53,342,352,356,417,357,
16532 3.1414,0,1,-0.0578,0.0775,-0.0700,-0.781930,0.009583,-0.622973 -0.019735,53,342,352,356,417,357,
16550 3.1414,0,1,-0.1485,0.0295,-0.1300,-0.781232,0.015884,-0.623736 -0.019222,54,348,351,354,426,357,
16568 3.1414,0,1,-0.1485,0.0295,-0.1300,-0.781232,0.015884,-0.623736 -0.019222,54,348,351,354,426,357,
16586 3.1414,0,1,-0.1485,0.0295,-0.1300,-0.781232,0.015884,-0.623736 -0.019222,54,348,351,354,426,357,
16604 3.1414,0,1,-0.1485,0.0295,-0.1300,-0.781232,0.015884,-0.623736 -0.019222,54,348,351,354,426,357,
16625 3.1414,0,1,0.0824,0.1276,-0.0150,-0.779012,0.019528,-0.626445 -0.017812,52,339,344,351,421,357,
16644 3.1414,0,1,0.0824,0.1276,-0.0150,-0.779012,0.019528,-0.626445 -0.017812,52,339,344,351,421,357,
16661 3.1414,0,1,0.0824,0.1276,-0.0150,-0.779012,0.019528,-0.626445 -0.017812,52,339,344,351,421,357,
16679 3.1414,0,1,0.2119,0.1404,0.1498,-0.776193,0.012887,-0.630135 -0.016719,52,340,345,349,409,357,
16697 3.1414,0,1,0.2119,0.1404,0.1498,-0.776193,0.012887,-0.630135 -0.016719,52,340,345,349,409,357,
16718 3.1414,0,1,0.2119,0.1404,0.1498,-0.776193,0.012887,-0.630135 -0.016719,52,340,345,349,409,357,
16737 3.1414,0,1,0.2119,0.1404,0.1498,-0.776193,0.012887,-0.630135 -0.016719,52,340,345,349,409,357,
16755 3.1414,0,1,0.1295,0.0717,0.0533,-0.774499,0.007722,-0.632320 -0.015928,54,346,348,347,410,357,
16773 3.1414,0,1,0.1295,0.0717,0.0533,-0.774499,0.007722,-0.632320 -0.015928,54,346,348,347,410,357,
16790 3.1414,0,1,0.1295,0.0717,0.0533,-0.774499,0.007722,-0.632320 -0.015928,54,346,348,347,410,357,
16812 3.1414,0,1,-0.0854,-0.0064,-0.1414,-0.774477,0.010289,-0.632358 -0.013894,52,344,348,355,417,356,
16830 3.1414,0,1,-0.0854,-0.0064,-0.1414,-0.774477,0.010289,-0.632358 -0.013894,52,344,348,355,417,356,
16847 3.1414,0,1,-0.0854,-0.0064,-0.1414,-0.774477,0.010289,-0.632358 -0.013894,52,344,348,355,417,356,
16866 3.1414,0,1,-0.0854,-0.0064,-0.1414,-0.774477,0.010289,-0.632358 -0.013894,52,344,348,355,417,356,
16884 3.1414,0,1,-0.1683,0.0084,-0.0799,-0.774337,0.016333,-0.632374 -0.015164,52,340,346,349,419,357,
16909 3.1414,0,1,-0.1683,0.0084,-0.0799,-0.774337,0.016333,-0.632374 -0.015164,52,340,346,349,419,357,
16926 3.1414,0,1,-0.1683,0.0084,-0.0799,-0.774337,0.016333,-0.632374 -0.015164,52,340,346,349,419,357,
16945 3.1414,0,1,0.0835,0.0243,-0.0370,-0.773902,0.017247,-0.632924 -0.013279,52,343,347,345,408,357,
16962 3.1414,0,1,0.0835,0.0243,-0.0370,-0.773902,0.017247,-0.632924 -0.013279,52,343,347,345,408,357,
16984 3.1414,0,1,0.0835,0.0243,-0.0370,-0.773902,0.017247,-0.632924 -0.013279,52,343,347,345,408,357,
17002 3.1414,0,1,0.1950,0.0497,0.0553,-0.772647,0.012082,-0.634557 -0.014153,52,343,349,348,420,357,
17019 3.1414,0,1,0.1950,0.0497,0.0553,-0.772647,0.012082,-0.634557 -0.014153,52,343,349,348,420,357,
17038 3.1414,0,1,0.1950,0.0497,0.0553,-0.772647,0.012082,-0.634557 -0.014153,52,343,349,348,420,357,
17055 3.1414,0,1,0.1950,0.0497,0.0553,-0.772647,0.012082,-0.634557 -0.014153,52,343,349,348,420,357,
17078 3.1414,0,1,0.0487,-0.1421,-0.0765,-0.773830,0.007554,-0.633269 -0.009593,52,345,350,354,423,357,
17095 3.1414,0,1,0.0487,-0.1421,-0.0765,-0.773830,0.007554,-0.633269 -0.009593,52,345,350,354,423,357,
17113 3.1414,0,1,0.0487,-0.1421,-0.0765,-0.773830,0.007554,-0.633269 -0.009593,52,345,350,354,423,357,
17131 3.1414,0,1,-0.2593,-0.4540,-0.0895,-0.780631,0.013575,-0.624738 -0.011166,52,341,346,347,421,357,
17148 3.1414,0,1,-0.2593,-0.4540,-0.0895,-0.780631,0.013575,-0.624738 -0.011166,52,341,346,347,421,357,
17170 3.1414,0,1,-0.2593,-0.4540,-0.0895,-0.780631,0.013575,-0.624738 -0.011166,52,341,346,347,421,357,
17188 3.1414,0,1,-0.2593,-0.4540,-0.0895,-0.794540,0.023038,-0.606616 -0.013546,54,346,346,347,413,357,
17207 3.1414,0,1,-0.2877,-0.8381,-0.1625,-0.794540,0.023038,-0.606616 -0.013546,54,346,351,351,413,357,
17224 3.1414,0,1,-0.2877,-0.8381,-0.1625,-0.794540,0.023038,-0.606616 -0.013546,54,346,351,351,413,357,
17242 3.1414,0,1,-0.2877,-0.8381,-0.1625,-0.794540,0.023038,-0.606616 -0.013546,54,346,351,351,413,357,
17263 3.1414,0,1,-0.3279,-1.1111,0.0734,-0.813354,0.030149,-0.580645 -0.019716,49,341,350,353,412,357,
17282 3.1414,0,1,-0.3279,-1.1111,0.0734,-0.813354,0.030149,-0.580645 -0.019716,49,341,350,353,412,357,
17299 3.1414,0,1,-0.3279,-1.1111,0.0734,-0.813354,0.030149,-0.580645 -0.019716,49,341,350,353,412,357,
17317 3.1414,0,1,-0.2154,-1.1163,0.2124,-0.832194,0.032335,-0.552716 -0.030059,52,340,346,349,399,357,
17335 3.1414,0,1,-0.2154,-1.1163,0.2124,-0.832194,0.032335,-0.552716 -0.030059,52,340,346,349,399,357,
17356 3.1414,0,1,-0.2154,-1.1163,0.2124,-0.832194,0.032335,-0.552716 -0.030059,52,340,346,349,399,357,
17375 3.1414,0,1,-0.2154,-1.1163,0.2124,-0.832194,0.032335,-0.552716 -0.030059,52,340,346,349,399,357,
17392 3.1414,0,1,0.0896,-1.0920,0.0110,-0.849776,0.030078,-0.525210 -0.033499,52,345,348,349,409,357,
17411 3.1414,0,1,0.0896,-1.0920,0.0110,-0.849776,0.030078,-0.525210 -0.033499,52,345,348,349,409,357,
17428 3.1414,0,1,0.0896,-1.0920,0.0110,-0.849776,0.030078,-0.525210 -0.033499,52,345,348,349,409,357,
17449 3.1414,0,1,0.2639,-1.2864,-0.1998,-0.877685,0.021681,-0.478296 -0.020590,52,342,346,348,422,357,
17468 3.1414,0,1,0.2639,-1.2864,-0.1998,-0.877685,0.021681,-0.478296 -0.020590,52,342,346,348,422,357,
17485 3.1414,0,1,0.2639,-1.2864,-0.1998,-0.877685,0.021681,-0.478296 -0.020590,52,342,346,348,422,357,
17503 3.1414,0,1,0.2639,-1.2864,-0.1998,-0.877685,0.021681,-0.478296 -0.020590,52,342,346,348,422,357,
17521 3.1414,0,1,-0.1191,-1.3226,-0.0060,-0.895986,0.021660,-0.443116 -0.019499,52,343,347,349,407,357,
17543 3.1414,0,1,-0.1191,-1.3226,-0.0060,-0.895986,0.021660,-0.443116 -0.019499,52,343,347,349,407,357,
17560 3.1414,0,1,-0.1191,-1.3226,-0.0060,-0.895986,0.021660,-0.443116 -0.019499,52,343,347,349,407,357,
17579 3.1414,0,1,-0.4278,-1.1780,0.0290,-0.911322,0.030701,-0.409681 -0.026533,52,343,348,348,401,357,
17596 3.1414,0,1,-0.4278,-1.1780,0.0290,-0.911322,0.030701,-0.409681 -0.026533,52,343,348,348,401,357,
17614 3.1414,0,1,-0.4278,-1.1780,0.0290,-0.911322,0.030701,-0.409681 -0.026533,52,343,348,348,401,357,
17636 3.1414,0,1,-0.4278,-1.1780,0.0290,-0.911322,0.030701,-0.409681 -0.026533,52,343,348,348,401,357,
17654 3.1414,0,1,-0.1033,-1.0427,-0.1361,-0.924005,0.037103,-0.379562 -0.027626,51,342,346,348,421,357,
17672 3.1414,0,1,-0.1033,-1.0427,-0.1361,-0.924005,0.037103,-0.379562 -0.027626,51,342,346,348,421,357,
17689 3.1414,0,1,-0.1033,-1.0427,-0.1361,-0.924005,0.037103,-0.379562 -0.027626,51,342,346,348,421,357,
17708 3.1414,0,1,0.2943,-1.1041,-0.0892,-0.936040,0.032381,-0.349601 -0.023491,52,342,346,347,425,357,
17729 3.1414,0,1,0.2943,-1.1041,-0.0892,-0.936040,0.032381,-0.349601 -0.023491,52,342,346,347,425,357,
17746 3.1414,0,1,0.2943,-1.1041,-0.0892,-0.936040,0.032381,-0.349601 -0.023491,52,342,346,347,425,357,
17765 3.1414,0,1,0.2943,-1.1041,-0.0892,-0.936040,0.032381,-0.349601 -0.023491,52,342,346,347,425,357,
17783 3.1414,0,1,0.2846,-1.2787,0.0947,-0.948595,0.021704,-0.314915 -0.022732,52,344,347,347,412,357,
17801 3.1414,0,1,0.2846,-1.2787,0.0947,-0.948595,0.021704,-0.314915 -0.022732,52,344,347,347,412,357,
17822 3.1414,0,1,0.2846,-1.2787,0.0947,-0.948595,0.021704,-0.314915 -0.022732,52,344,347,347,412,357,
17841 3.1414,0,1,-0.0869,-1.3126,0.0200,-0.960243,0.020490,-0.277267 -0.025055,52,342,347,348,402,357,
17858 3.1414,0,1,-0.0869,-1.3126,0.0200,-0.960243,0.020490,-0.277267 -0.025055,52,342,347,348,402,357,
17875 3.1414,0,1,-0.0869,-1.3126,0.0200,-0.960243,0.020490,-0.277267 -0.025055,52,342,347,348,402,357,
17893 3.1414,0,1,-0.0869,-1.3126,0.0200,-0.960243,0.020490,-0.277267 -0.025055,52,342,347,348,402,357,
17915 3.1414,0,1,-0.2916,-1.1096,-0.2734,-0.973481,0.035008,-0.225114 -0.020577,52,342,346,347,412,357,
17933 3.1414,0,1,-0.2916,-1.1096,-0.2734,-0.973481,0.035008,-0.225114 -0.020577,52,342,346,347,412,357,
17951 3.1414,0,1,-0.2916,-1.1096,-0.2734,-0.973481,0.035008,-0.225114 -0.020577,52,342,346,347,412,357,
17970 3.1414,0,1,-0.0177,-1.0729,-0.0524,-0.980201,0.037370,-0.193495 -0.019002,52,342,347,350,412,357,
17987 3.1414,0,1,-0.0177,-1.0729,-0.0524,-0.980201,0.037370,-0.193495 -0.019002,52,342,347,350,412,357,
18009 3.1414,0,1,-0.0177,-1.0729,-0.0524,-0.980201,0.037370,-0.193495 -0.019002,52,342,347,350,412,357,
18026 3.1414,0,1,0.2213,-1.1608,0.2280,-0.986284,0.030366,-0.160353 -0.024514,52,342,347,346,403,357,
18044 3.1414,0,1,0.2213,-1.1608,0.2280,-0.986284,0.030366,-0.160353 -0.024514,52,342,347,346,403,357,
18062 3.1414,0,1,0.2213,-1.1608,0.2280,-0.986284,0.030366,-0.160353 -0.024514,52,342,347,346,403,357,
18080 3.1414,0,1,0.2213,-1.1608,0.2280,-0.986284,0.030366,-0.160353 -0.024514,52,342,347,346,403,357,
18102 3.1414,0,1,0.1357,-1.2481,0.0053,-0.991604,0.023769,-0.124069 -0.027474,55,343,347,347,392,357,
18119 3.1414,0,1,0.1357,-1.2481,0.0053,-0.991604,0.023769,-0.124069 -0.027474,55,343,347,347,392,357,
18137 3.1414,0,1,0.1357,-1.2481,0.0053,-0.991604,0.023769,-0.124069 -0.027474,55,343,347,347,392,357,
18155 3.1414,0,1,-0.0574,-1.2515,-0.3050,-0.995735,0.024183,-0.086499 -0.020872,52,339,345,346,406,357,
18186 3.1414,0,1,-0.0574,-1.2515,-0.3050,-0.995735,0.024183,-0.086499 -0.020872,52,339,345,346,406,357,
18203 3.1414,0,1,-0.0574,-1.2515,-0.3050,-0.995735,0.024183,-0.086499 -0.020872,52,339,345,346,406,357,
18222 3.1414,0,1,-0.2176,-1.1901,-0.2361,-0.998205,0.029804,-0.050073 -0.013537,51,339,347,346,413,356,
18239 3.1414,0,1,-0.2176,-1.1901,-0.2361,-0.998205,0.029804,-0.050073 -0.013537,51,339,347,346,413,356,
18257 3.1414,0,1,-0.2176,-1.1901,-0.2361,-0.998205,0.029804,-0.050073 -0.013537,51,339,347,346,413,356,
