
Comms Startup 
590
31168 3.1414,0,1,-0.7298,-0.0940,0.0243,0.639746,0.760289,0.104747 -0.041290,208,224,215,194,518,381,
31186 3.1414,0,1,-0.7298,-0.0940,0.0243,0.639746,0.760289,0.104747 -0.041290,208,224,215,194,518,381,
31205 3.1414,0,1,-0.6907,-0.0106,-0.0648,0.655841,0.746350,0.105680 -0.040700,207,224,211,189,502,381,
31222 3.1414,0,1,-0.6907,-0.0106,-0.0648,0.655841,0.746350,0.105680 -0.040700,207,224,211,189,502,381,
31244 3.1414,0,1,-0.6907,-0.0106,-0.0648,0.655841,0.746350,0.105680 -0.040700,207,224,211,189,502,381,
31262 3.1414,0,1,-0.5864,0.0460,0.0595,0.676388,0.727630,0.108330 -0.036199,211,230,208,184,499,381,
31280 3.1414,0,1,-0.5864,0.0460,0.0595,0.676388,0.727630,0.108330 -0.036199,211,230,208,184,499,381,
31298 3.1414,0,1,-0.5864,0.0460,0.0595,0.676388,0.727630,0.108330 -0.036199,211,230,208,184,499,381,
31315 3.1414,0,1,-0.5864,0.0460,0.0595,0.676388,0.727630,0.108330 -0.036199,211,230,208,184,499,381,
31338 3.1414,0,1,-0.5221,-0.0082,0.1157,0.688222,0.716876,0.106746 -0.032201,206,231,211,186,498,381,
31355 3.1414,0,1,-0.5221,-0.0082,0.1157,0.688222,0.716876,0.106746 -0.032201,206,231,211,186,498,381,
31374 3.1414,0,1,-0.5221,-0.0082,0.1157,0.688222,0.716876,0.106746 -0.032201,206,231,211,186,498,381,
31391 3.1414,0,1,-0.4769,-0.0644,0.0319,0.698881,0.706868,0.104742 -0.030385,210,229,211,183,512,381,
31410 3.1414,0,1,-0.4769,-0.0644,0.0319,0.698881,0.706868,0.104742 -0.030385,210,229,211,183,512,381,
31431 3.1414,0,1,-0.4769,-0.0644,0.0319,0.698881,0.706868,0.104742 -0.030385,210,229,211,183,512,381,
31450 3.1414,0,1,-0.4658,-0.0725,-0.0727,0.709194,0.696482,0.104563 -0.031861,208,233,208,175,511,381,
31467 3.1414,0,1,-0.4658,-0.0725,-0.0727,0.709194,0.696482,0.104563 -0.031861,208,233,208,175,511,381,
31485 3.1414,0,1,-0.4658,-0.0725,-0.0727,0.709194,0.696482,0.104563 -0.031861,208,233,208,175,511,381,
31503 3.1414,0,1,-0.4658,-0.0725,-0.0727,0.709194,0.696482,0.104563 -0.031861,208,233,208,175,511,381,
31525 3.1414,0,1,-0.4514,-0.0250,-0.0292,0.718606,0.686616,0.105403 -0.032317,205,232,209,175,505,381,
31543 3.1414,0,1,-0.4514,-0.0250,-0.0292,0.718606,0.686616,0.105403 -0.032317,205,232,209,175,505,381,
31561 3.1414,0,1,-0.4514,-0.0250,-0.0292,0.718606,0.686616,0.105403 -0.032317,205,232,209,175,505,381,
31580 3.1414,0,1,-0.4139,0.0534,0.1197,0.727217,0.677756,0.104804 -0.028451,205,233,206,172,502,381,
31597 3.1414,0,1,-0.4139,0.0534,0.1197,0.727217,0.677756,0.104804 -0.028451,205,233,206,172,502,381,
31619 3.1414,0,1,-0.4139,0.0534,0.1197,0.727217,0.677756,0.104804 -0.028451,205,233,206,172,502,381,
31637 3.1414,0,1,-0.4139,0.0534,0.1197,0.727217,0.677756,0.104804 -0.028451,205,233,206,172,502,381,
31655 3.1414,0,1,-0.3735,0.0468,0.1055,0.734820,0.669834,0.103894 -0.023626,207,237,209,173,506,381,
31673 3.1414,0,1,-0.3735,0.0468,0.1055,0.734820,0.669834,0.103894 -0.023626,207,237,209,173,506,381,
31691 3.1414,0,1,-0.3735,0.0468,0.1055,0.734820,0.669834,0.103894 -0.023626,207,237,209,173,506,381,
31713 3.1414,0,1,-0.3262,-0.0628,-0.0889,0.744568,0.658812,0.104945 -0.023729,208,237,208,173,521,381,
31730 3.1414,0,1,-0.3262,-0.0628,-0.0889,0.744568,0.658812,0.104945 -0.023729,208,237,208,173,521,381,
31749 3.1414,0,1,-0.3262,-0.0628,-0.0889,0.744568,0.658812,0.104945 -0.023729,208,237,208,173,521,381,
31767 3.1414,0,1,-0.3262,-0.0628,-0.0889,0.744568,0.658812,0.104945 -0.023729,208,237,208,173,521,381,
31784 3.1414,0,1,-0.3235,-0.0787,-0.0287,0.751068,0.651389,0.104572 -0.025410,213,241,212,175,503,381,
31806 3.1414,0,1,-0.3235,-0.0787,-0.0287,0.751068,0.651389,0.104572 -0.025410,213,241,212,175,503,381,
31824 3.1414,0,1,-0.3235,-0.0787,-0.0287,0.751068,0.651389,0.104572 -0.025410,213,241,212,175,503,381,
31843 3.1414,0,1,-0.3496,-0.0289,0.1058,0.758133,0.643610,0.102150 -0.023613,206,239,210,169,509,381,
31860 3.1414,0,1,-0.3496,-0.0289,0.1058,0.758133,0.643610,0.102150 -0.023613,206,239,210,169,509,381,
31879 3.1414,0,1,-0.3496,-0.0289,0.1058,0.758133,0.643610,0.102150 -0.023613,206,239,210,169,509,381,
31900 3.1414,0,1,-0.3293,0.0554,0.0950,0.764396,0.636430,0.101350 -0.019341,206,240,209,170,509,381,
31919 3.1414,0,1,-0.3293,0.0554,0.0950,0.764396,0.636430,0.101350 -0.019341,206,240,209,170,509,381,
31936 3.1414,0,1,-0.3293,0.0554,0.0950,0.764396,0.636430,0.101350 -0.019341,206,240,209,170,509,381,
31954 3.1414,0,1,-0.3293,0.0554,0.0950,0.764396,0.636430,0.101350 -0.019341,206,240,209,170,509,381,
31973 3.1414,0,1,-0.2618,0.0697,-0.0490,0.769476,0.630007,0.103403 -0.017221,207,242,210,168,508,380,
31993 3.1414,0,1,-0.2618,0.0697,-0.0490,0.769476,0.630007,0.103403 -0.017221,207,242,210,168,508,380,
32012 3.1414,0,1,-0.2618,0.0697,-0.0490,0.769476,0.630007,0.103403 -0.017221,207,242,210,168,508,380,
32030 3.1414,0,1,-0.2320,-0.0231,-0.0610,0.773916,0.624272,0.104912 -0.017966,210,248,213,173,510,381,
32048 3.1414,0,1,-0.2320,-0.0231,-0.0610,0.773916,0.624272,0.104912 -0.017966,210,248,213,173,510,381,
32066 3.1414,0,1,-0.2320,-0.0231,-0.0610,0.773916,0.624272,0.104912 -0.017966,210,248,213,173,510,381,
32088 3.1414,0,1,-0.2320,-0.0231,-0.0610,0.773916,0.624272,0.104912 -0.017966,210,248,213,173,510,381,
32105 3.1414,0,1,-0.2668,-0.0925,0.0545,0.778857,0.618410,0.103004 -0.018217,203,241,209,167,512,380,
32123 3.1414,0,1,-0.2668,-0.0925,0.0545,0.778857,0.618410,0.103004 -0.018217,203,241,209,167,512,380,
32141 3.1414,0,1,-0.2668,-0.0925,0.0545,0.778857,0.618410,0.103004 -0.018217,203,241,209,167,512,380,
32159 3.1414,0,1,-0.2888,-0.0092,0.0708,0.787074,0.608738,0.098597 -0.014919,205,240,209,165,511,381,
32181 3.1414,0,1,-0.2888,-0.0092,0.0708,0.787074,0.608738,0.098597 -0.014919,205,240,209,165,511,381,
32198 3.1414,0,1,-0.2888,-0.0092,0.0708,0.787074,0.608738,0.098597 -0.014919,205,240,209,165,511,381,
32217 3.1414,0,1,-0.2888,-0.0092,0.0708,0.791643,0.602472,0.098597 -0.014919,205,240,209,165,510,380,
32235 3.1414,0,1,-0.2529,0.0723,-0.0545,0.791643,0.602472,0.100652 -0.013770,206,244,207,168,510,380,
32252 3.1414,0,1,-0.2529,0.0723,-0.0545,0.791643,0.602472,0.100652 -0.013770,206,244,207,168,510,380,
32274 3.1414,0,1,-0.2529,0.0723,-0.0545,0.791643,0.602472,0.100652 -0.013770,206,244,207,168,510,380,
32292 3.1414,0,1,-0.2011,0.0613,-0.0551,0.795235,0.597204,0.103742 -0.013336,208,244,210,170,505,381,
32311 3.1414,0,1,-0.2011,0.0613,-0.0551,0.795235,0.597204,0.103742 -0.013336,208,244,210,170,505,381,
32328 3.1414,0,1,-0.2011,0.0613,-0.0551,0.795235,0.597204,0.103742 -0.013336,208,244,210,170,505,381,
32346 3.1414,0,1,-0.1881,-0.0295,0.0872,0.798552,0.592945,0.102879 -0.011798,204,245,211,168,512,381,
32368 3.1414,0,1,-0.1881,-0.0295,0.0872,0.798552,0.592945,0.102879 -0.011798,204,245,211,168,512,381,
32386 3.1414,0,1,-0.1881,-0.0295,0.0872,0.798552,0.592945,0.102879 -0.011798,204,245,211,168,512,381,
32413 3.1414,0,1,-0.1854,-0.0650,0.1051,0.802003,0.588865,0.099629 -0.009700,202,243,206,166,505,381,
32431 3.1414,0,1,-0.1854,-0.0650,0.1051,0.802003,0.588865,0.099629 -0.009700,202,243,206,166,505,381,
32449 3.1414,0,1,-0.1854,-0.0650,0.1051,0.802003,0.588865,0.099629 -0.009700,202,243,206,166,505,381,
32471 3.1414,0,1,-0.1854,-0.0650,0.1051,0.802003,0.588865,0.099629 -0.009700,202,243,206,166,505,381,
32489 3.1414,0,1,-0.2272,-0.0373,-0.0164,0.806073,0.583550,0.098076 -0.009395,206,248,210,165,509,381,
32506 3.1414,0,1,-0.2272,-0.0373,-0.0164,0.806073,0.583550,0.098076 -0.009395,206,248,210,165,509,381,
32525 3.1414,0,1,-0.2272,-0.0373,-0.0164,0.806073,0.583550,0.098076 -0.009395,206,248,210,165,509,381,
32543 3.1414,0,1,-0.2094,0.0282,-0.1072,0.809638,0.578176,0.100382 -0.010655,205,247,207,168,505,380,
32565 3.1414,0,1,-0.2094,0.0282,-0.1072,0.809638,0.578176,0.100382 -0.010655,205,247,207,168,505,380,
32582 3.1414,0,1,-0.2094,0.0282,-0.1072,0.809638,0.578176,0.100382 -0.010655,205,247,207,168,505,380,
32600 3.1414,0,1,-0.2094,0.0282,-0.1072,0.809638,0.578176,0.100382 -0.010655,205,247,207,168,505,380,
32618 3.1414,0,1,-0.1616,0.0454,0.0857,0.813826,0.571936,0.102469 -0.008257,207,248,210,166,503,381,
32636 3.1414,0,1,-0.1616,0.0454,0.0857,0.813826,0.571936,0.102469 -0.008257,207,248,210,166,503,381,
32658 3.1414,0,1,-0.1616,0.0454,0.0857,0.813826,0.571936,0.102469 -0.008257,207,248,210,166,503,381,
32676 3.1414,0,1,-0.1384,-0.0140,0.1025,0.816326,0.568738,0.100571 -0.005011,206,247,210,167,516,381,
32694 3.1414,0,1,-0.1384,-0.0140,0.1025,0.816326,0.568738,0.100571 -0.005011,206,247,210,167,516,381,
32711 3.1414,0,1,-0.1384,-0.0140,0.1025,0.816326,0.568738,0.100571 -0.005011,206,247,210,167,516,381,
32730 3.1414,0,1,-0.1384,-0.0140,0.1025,0.816326,0.568738,0.100571 -0.005011,206,247,210,167,516,381,
32751 3.1414,0,1,-0.1310,-0.0615,-0.0284,0.818769,0.565480,0.099069 -0.005053,205,248,207,166,506,381,
32796 3.1414,0,1,-0.1568,-0.0434,-0.1016,0.821575,0.561310,0.099372 -0.007828,208,247,208,164,518,381,
32815 3.1414,0,1,-0.1568,-0.0434,-0.1016,0.821575,0.561310,0.099372 -0.007828,208,247,208,164,518,381,
32832 3.1414,0,1,-0.1568,-0.0434,-0.1016,0.821575,0.561310,0.099372 -0.007828,208,247,208,164,518,381,
32850 3.1414,0,1,-0.1568,-0.0434,-0.1016,0.821575,0.561310,0.099372 -0.007828,208,247,208,164,518,381,
32872 3.1414,0,1,-0.1739,-0.0036,-0.0089,0.824566,0.556858,0.099605 -0.008365,209,253,210,164,506,381,
32890 3.1414,0,1,-0.1739,-0.0036,-0.0089,0.824566,0.556858,0.099605 -0.008365,209,253,210,164,506,381,
32908 3.1414,0,1,-0.1739,-0.0036,-0.0089,0.824566,0.556858,0.099605 -0.008365,209,253,210,164,506,381,
32926 3.1414,0,1,-0.1266,0.0603,0.1135,0.826874,0.553554,0.099121 -0.004834,206,248,211,163,518,381,
32944 3.1414,0,1,-0.1266,0.0603,0.1135,0.826874,0.553554,0.099121 -0.004834,206,248,211,163,518,381,
32965 3.1414,0,1,-0.1266,0.0603,0.1135,0.826874,0.553554,0.099121 -0.004834,206,248,211,163,518,381,
32983 3.1414,0,1,-0.1266,0.0603,0.1135,0.826874,0.553554,0.099121 -0.004834,206,248,211,163,518,381,
33001 3.1414,0,1,-0.0973,0.0242,0.0405,0.828585,0.551056,0.098848 -0.002071,207,251,214,165,520,381,
33019 3.1414,0,1,-0.0973,0.0242,0.0405,0.828585,0.551056,0.098848 -0.002071,207,251,214,165,520,381,
33037 3.1414,0,1,-0.0973,0.0242,0.0405,0.828585,0.551056,0.098848 -0.002071,207,251,214,165,520,381,
33058 3.1414,0,1,-0.0777,-0.0610,-0.0921,0.830812,0.547648,0.098986 -0.005097,206,247,206,160,517,381,
33077 3.1414,0,1,-0.0777,-0.0610,-0.0921,0.830812,0.547648,0.098986 -0.005097,206,247,206,160,517,381,
33094 3.1414,0,1,-0.0777,-0.0610,-0.0921,0.830812,0.547648,0.098986 -0.005097,206,247,206,160,517,381,
33112 3.1414,0,1,-0.0777,-0.0610,-0.0921,0.830812,0.547648,0.098986 -0.005097,206,247,206,160,517,381,
33131 3.1414,0,1,-0.1176,-0.0683,0.0156,0.832821,0.544851,0.097446 -0.006498,206,249,208,161,508,381,
33152 3.1414,0,1,-0.1176,-0.0683,0.0156,0.832821,0.544851,0.097446 -0.006498,206,249,208,161,508,381,
33170 3.1414,0,1,-0.1176,-0.0683,0.0156,0.832821,0.544851,0.097446 -0.006498,206,249,208,161,508,381,
33187 3.1414,0,1,-0.1248,0.0193,0.1064,0.834794,0.542168,0.095657 -0.003698,209,253,211,162,499,381,
33206 3.1414,0,1,-0.1248,0.0193,0.1064,0.834794,0.542168,0.095657 -0.003698,209,253,211,162,499,381,
33223 3.1414,0,1,-0.1248,0.0193,0.1064,0.834794,0.542168,0.095657 -0.003698,209,253,211,162,499,381,
33245 3.1414,0,1,-0.0826,0.0193,0.1064,0.836091,0.540028,0.096498 -0.000653,206,252,208,161,517,381,
33263 3.1414,0,1,-0.0826,0.0850,0.0334,0.836091,0.540028,0.096498 -0.000653,206,252,208,161,517,381,
33282 3.1414,0,1,-0.0826,0.0850,0.0334,0.836091,0.540028,0.096498 -0.000653,206,252,208,161,517,381,
33299 3.1414,0,1,-0.0826,0.0850,0.0334,0.836091,0.540028,0.096498 -0.000653,206,252,208,161,517,381,
33316 3.1414,0,1,-0.0359,0.0372,-0.0810,0.836649,0.538728,0.098901 -0.000935,205,251,208,163,511,381,
33338 3.1414,0,1,-0.0359,0.0372,-0.0810,0.836649,0.538728,0.098901 -0.000935,205,251,208,163,511,381,
33356 3.1414,0,1,-0.0359,0.0372,-0.0810,0.836649,0.538728,0.098901 -0.000935,205,251,208,163,511,381,
33374 3.1414,0,1,-0.0362,-0.0489,-0.0338,0.837129,0.537879,0.099422 -0.002600,205,250,206,162,513,381,
33392 3.1414,0,1,-0.0362,-0.0489,-0.0338,0.837129,0.537879,0.099422 -0.002600,205,250,206,162,513,381,
33410 3.1414,0,1,-0.0362,-0.0489,-0.0338,0.837129,0.537879,0.099422 -0.002600,205,250,206,162,513,381,
33431 3.1414,0,1,-0.0362,-0.0489,-0.0338,0.837129,0.537879,0.099422 -0.002600,205,250,206,162,513,381,
33449 3.1414,0,1,-0.0547,-0.0789,0.0832,0.838057,0.536934,0.096693 -0.002341,205,251,208,160,522,381,
33467 3.1414,0,1,-0.0547,-0.0789,0.0832,0.838057,0.536934,0.096693 -0.002341,205,251,208,160,522,381,
33485 3.1414,0,1,-0.0547,-0.0789,0.0832,0.838057,0.536934,0.096693 -0.002341,205,251,208,160,522,381,
33503 3.1414,0,1,-0.0835,0.0302,0.0308,0.839927,0.534384,0.094594 0.000098,209,255,213,161,502,381,
33533 3.1414,0,1,-0.0835,0.0302,0.0308,0.839927,0.534384,0.094594 0.000098,209,255,213,161,502,381,
33552 3.1414,0,1,-0.0835,0.0302,0.0308,0.839927,0.534384,0.094594 0.000098,209,255,213,161,502,381,
33570 3.1414,0,1,-0.0414,0.0781,-0.0767,0.840466,0.533010,0.097515 -0.000098,206,251,209,160,512,381,
33588 3.1414,0,1,-0.0414,0.0781,-0.0767,0.840466,0.533010,0.097515 -0.000098,206,251,209,160,512,381,
33606 3.1414,0,1,-0.0414,0.0781,-0.0767,0.840466,0.533010,0.097515 -0.000098,206,251,209,160,512,381,
33627 3.1414,0,1,-0.0414,0.0781,-0.0767,0.840466,0.533010,0.097515 -0.000098,206,251,209,160,512,381,
33645 3.1414,0,1,0.0034,0.0265,-0.0422,0.840331,0.532834,0.099610 -0.000745,204,251,208,159,513,381,
33664 3.1414,0,1,0.0034,0.0265,-0.0422,0.840331,0.532834,0.099610 -0.000745,204,251,208,159,513,381,
33681 3.1414,0,1,0.0034,0.0265,-0.0422,0.840331,0.532834,0.099610 -0.000745,204,251,208,159,513,381,
33699 3.1414,0,1,0.0052,-0.0595,0.0870,0.840339,0.533173,0.097722 0.000227,206,252,211,160,512,381,
33721 3.1414,0,1,0.0052,-0.0595,0.0870,0.840339,0.533173,0.097722 0.000227,206,252,211,160,512,381,
33739 3.1414,0,1,0.0052,-0.0595,0.0870,0.840339,0.533173,0.097722 0.000227,206,252,211,160,512,381,
33757 3.1414,0,1,0.0052,-0.0595,0.0870,0.840339,0.533173,0.097722 0.000227,206,252,211,160,512,381,
33775 3.1414,0,1,-0.0264,-0.0660,0.0637,0.840745,0.533070,0.094735 0.001331,208,259,213,160,519,381,
33794 3.1414,0,1,-0.0264,-0.0660,0.0637,0.840745,0.533070,0.094735 0.001331,208,259,213,160,519,381,
33815 3.1414,0,1,-0.0264,-0.0660,0.0637,0.840745,0.533070,0.094735 0.001331,208,259,213,160,519,381,
33833 3.1414,0,1,-0.0324,-0.0092,-0.0626,0.841306,0.532229,0.094486 0.000298,207,252,209,157,504,381,
33851 3.1414,0,1,-0.0324,-0.0092,-0.0626,0.841306,0.532229,0.094486 0.000298,207,252,209,157,504,381,
33869 3.1414,0,1,-0.0324,-0.0092,-0.0626,0.841306,0.532229,0.094486 0.000298,207,252,209,157,504,381,
33887 3.1414,0,1,-0.0156,-0.0092,-0.0626,0.841582,0.531348,0.096945 -0.001264,208,254,210,162,501,381,
33909 3.1414,0,1,-0.0156,0.0549,-0.0797,0.841582,0.531348,0.096945 -0.001264,208,254,210,162,501,381,
33927 3.1414,0,1,-0.0156,0.0549,-0.0797,0.841582,0.531348,0.096945 -0.001264,208,254,210,162,501,381,
33945 3.1414,0,1,-0.0156,0.0549,-0.0797,0.841582,0.531348,0.096945 -0.001264,208,254,210,162,501,381,
33964 3.1414,0,1,0.0214,0.0241,0.0965,0.840991,0.532112,0.097885 0.001192,203,250,207,158,530,381,
33981 3.1414,0,1,0.0214,0.0241,0.0965,0.840991,0.532112,0.097885 0.001192,203,250,207,158,530,381,
34002 3.1414,0,1,0.0214,0.0241,0.0965,0.840991,0.532112,0.097885 0.001192,203,250,207,158,530,381,
34021 3.1414,0,1,0.0232,-0.0392,0.0663,0.840659,0.532978,0.095961 0.002964,207,255,211,157,507,381,
34039 3.1414,0,1,0.0232,-0.0392,0.0663,0.840659,0.532978,0.095961 0.002964,207,255,211,157,507,381,
34057 3.1414,0,1,0.0232,-0.0392,0.0663,0.840659,0.532978,0.095961 0.002964,207,255,211,157,507,381,
34075 3.1414,0,1,0.0232,-0.0392,0.0663,0.840659,0.532978,0.095961 0.002964,207,255,211,157,507,381,
34097 3.1414,0,1,0.0185,-0.0528,-0.0599,0.840430,0.533456,0.095351 0.001211,206,253,209,160,513,381,
34115 3.1414,0,1,0.0185,-0.0528,-0.0599,0.840430,0.533456,0.095351 0.001211,206,253,209,160,513,381,
34132 3.1414,0,1,0.0185,-0.0528,-0.0599,0.840430,0.533456,0.095351 0.001211,206,253,209,160,513,381,
34151 3.1414,0,1,0.0001,-0.0239,-0.0936,0.840497,0.533228,0.096025 -0.001809,207,257,211,156,511,381,
34168 3.1414,0,1,0.0001,-0.0239,-0.0936,0.840497,0.533228,0.096025 -0.001809,207,257,211,156,511,381,
34190 3.1414,0,1,0.0001,-0.0239,-0.0936,0.840497,0.533228,0.096025 -0.001809,207,257,211,156,511,381,
34208 3.1414,0,1,0.0001,-0.0239,-0.0936,0.840603,0.533004,0.096345 -0.001194,206,257,211,156,511,381,
34227 3.1414,0,1,0.0040,0.0430,0.0450,0.840603,0.533004,0.096345 -0.001194,206,254,212,159,511,381,
34244 3.1414,0,1,0.0040,0.0430,0.0450,0.840603,0.533004,0.096345 -0.001194,206,254,212,159,511,381,
34263 3.1414,0,1,0.0040,0.0430,0.0450,0.840603,0.533004,0.096345 -0.001194,206,254,212,159,511,381,
34284 3.1414,0,1,0.0113,0.0609,0.1069,0.840256,0.533566,0.096250 0.002344,203,252,208,155,514,381,
34301 3.1414,0,1,0.0113,0.0609,0.1069,0.840256,0.533566,0.096250 0.002344,203,252,208,155,514,381,
34320 3.1414,0,1,0.0113,0.0609,0.1069,0.840256,0.533566,0.096250 0.002344,203,252,208,155,514,381,
34337 3.1414,0,1,0.0437,0.0250,0.0014,0.839620,0.534488,0.096635 0.003775,207,256,211,158,502,381,
34356 3.1414,0,1,0.0437,0.0250,0.0014,0.839620,0.534488,0.096635 0.003775,207,256,211,158,502,381,
34377 3.1414,0,1,0.0437,0.0250,0.0014,0.839620,0.534488,0.096635 0.003775,207,256,211,158,502,381,
34395 3.1414,0,1,0.0437,0.0250,0.0014,0.839620,0.534488,0.096635 0.003775,207,256,211,158,502,381,
34413 3.1414,0,1,0.0250,-0.0613,-0.0729,0.839042,0.535363,0.096879 -0.000336,205,253,209,159,518,381,
34432 3.1414,0,1,0.0250,-0.0613,-0.0729,0.839042,0.535363,0.096879 -0.000336,205,253,209,159,518,381,
34449 3.1414,0,1,0.0250,-0.0613,-0.0729,0.839042,0.535363,0.096879 -0.000336,205,253,209,159,518,381,
34471 3.1414,0,1,-0.0192,-0.0489,0.0395,0.839480,0.534977,0.095207 -0.001021,206,254,210,159,517,381,
34489 3.1414,0,1,-0.0192,-0.0489,0.0395,0.839480,0.534977,0.095207 -0.001021,206,254,210,159,517,381,
34507 3.1414,0,1,-0.0192,-0.0489,0.0395,0.839480,0.534977,0.095207 -0.001021,206,254,210,159,517,381,
34525 3.1414,0,1,-0.0192,-0.0489,0.0395,0.839480,0.534977,0.095207 -0.001021,206,254,210,159,517,381,
34543 3.1414,0,1,-0.0238,0.0471,0.0835,0.839765,0.534639,0.094573 0.001682,203,258,209,161,504,381,
34574 3.1414,0,1,-0.0238,0.0471,0.0835,0.839765,0.534639,0.094573 0.001682,203,258,209,161,504,381,
34592 3.1414,0,1,-0.0238,0.0471,0.0835,0.839765,0.534639,0.094573 0.001682,203,258,209,161,504,381,
34611 3.1414,0,1,0.0075,0.0888,-0.0015,0.839579,0.534629,0.096208 0.003835,205,253,210,157,509,381,
34628 3.1414,0,1,0.0075,0.0888,-0.0015,0.839579,0.534629,0.096208 0.003835,205,253,210,157,509,381,
34647 3.1414,0,1,0.0075,0.0888,-0.0015,0.839579,0.534629,0.096208 0.003835,205,253,210,157,509,381,
34696 3.1414,0,1,0.0290,0.0225,-0.0703,0.839086,0.535031,0.098284 0.002884,206,254,211,161,502,381,
34713 3.1414,0,1,0.0290,0.0225,-0.0703,0.839086,0.535031,0.098284 0.002884,206,254,211,161,502,381,
34732 3.1414,0,1,0.0122,-0.0696,0.0146,0.838901,0.535515,0.097248 0.001613,207,258,210,162,500,381,
34750 3.1414,0,1,0.0122,-0.0696,0.0146,0.838901,0.535515,0.097248 0.001613,207,258,210,162,500,381,
34767 3.1414,0,1,0.0122,-0.0696,0.0146,0.838901,0.535515,0.097248 0.001613,207,258,210,162,500,381,
34790 3.1414,0,1,-0.0231,-0.0677,0.0886,0.839427,0.535240,0.094167 0.002265,202,250,210,162,501,381,
34807 3.1414,0,1,-0.0231,-0.0677,0.0886,0.839427,0.535240,0.094167 0.002265,202,250,210,162,501,381,
34826 3.1414,0,1,-0.0231,-0.0677,0.0886,0.839427,0.535240,0.094167 0.002265,202,250,210,162,501,381,
34843 3.1414,0,1,-0.0231,-0.0677,0.0886,0.839427,0.535240,0.094167 0.002265,202,250,210,162,501,381,
34862 3.1414,0,1,-0.0391,0.0645,-0.0312,0.840311,0.533806,0.094359 0.003923,205,249,206,159,507,381,
34883 3.1414,0,1,-0.0391,0.0645,-0.0312,0.840311,0.533806,0.094359 0.003923,205,249,206,159,507,381,
34900 3.1414,0,1,-0.0391,0.0645,-0.0312,0.840311,0.533806,0.094359 0.003923,205,249,206,159,507,381,
34920 3.1414,0,1,-0.0076,0.0725,-0.0817,0.840298,0.533246,0.097608 0.003303,204,254,212,163,512,381,
34937 3.1414,0,1,-0.0076,0.0725,-0.0817,0.840298,0.533246,0.097608 0.003303,204,254,212,163,512,381,
34955 3.1414,0,1,-0.0076,0.0725,-0.0817,0.840298,0.533246,0.097608 0.003303,204,254,212,163,512,381,
34976 3.1414,0,1,-0.0076,0.0725,-0.0817,0.840298,0.533246,0.097608 0.003303,204,254,212,163,512,381,
34995 3.1414,0,1,0.0122,-0.0022,0.0276,0.839984,0.533594,0.098407 0.003509,205,255,207,159,523,381,
35013 3.1414,0,1,0.0122,-0.0022,0.0276,0.839984,0.533594,0.098407 0.003509,205,255,207,159,523,381,
35031 3.1414,0,1,0.0122,-0.0022,0.0276,0.839984,0.533594,0.098407 0.003509,205,255,207,159,523,381,
35049 3.1414,0,1,-0.0040,-0.0616,0.0979,0.840147,0.533835,0.095591 0.005115,206,256,208,158,515,381,
35070 3.1414,0,1,-0.0040,-0.0616,0.0979,0.840147,0.533835,0.095591 0.005115,206,256,208,158,515,381,
35088 3.1414,0,1,-0.0040,-0.0616,0.0979,0.840147,0.533835,0.095591 0.005115,206,256,208,158,515,381,
35106 3.1414,0,1,-0.0040,-0.0616,0.0979,0.840147,0.533835,0.095591 0.005115,206,256,208,158,515,381,
35125 3.1414,0,1,-0.0264,-0.0412,0.0175,0.840632,0.533445,0.093458 0.005567,203,250,206,157,511,381,
35142 3.1414,0,1,-0.0264,-0.0412,0.0175,0.840632,0.533445,0.093458 0.005567,203,250,206,157,511,381,
35164 3.1414,0,1,-0.0264,-0.0412,0.0175,0.840632,0.533445,0.093458 0.005567,203,250,206,157,511,381,
35182 3.1414,0,1,-0.0313,0.0360,-0.0904,0.841135,0.532414,0.094880 0.004096,204,253,209,161,503,381,
35200 3.1414,0,1,-0.0313,0.0360,-0.0904,0.841135,0.532414,0.094880 0.004096,204,253,209,161,503,381,
35218 3.1414,0,1,-0.0313,0.0360,-0.0904,0.841135,0.532414,0.094880 0.004096,204,253,209,161,503,381,
35236 3.1414,0,1,-0.0313,0.0360,-0.0904,0.841471,0.531457,0.097265 0.003190,208,254,209,161,510,381,
35258 3.1414,0,1,-0.0295,0.0543,-0.0483,0.841471,0.531457,0.097265 0.003190,208,254,209,162,510,381,
35275 3.1414,0,1,-0.0295,0.0543,-0.0483,0.841471,0.531457,0.097265 0.003190,208,254,209,162,510,381,
35294 3.1414,0,1,-0.0295,0.0543,-0.0483,0.841471,0.531457,0.097265 0.003190,208,254,209,162,510,381,
35312 3.1414,0,1,0.0081,0.0103,0.1020,0.841295,0.531766,0.096928 0.006663,207,255,210,160,507,381,
35330 3.1414,0,1,0.0081,0.0103,0.1020,0.841295,0.531766,0.096928 0.006663,207,255,210,160,507,381,
35351 3.1414,0,1,0.0081,0.0103,0.1020,0.841295,0.531766,0.096928 0.006663,207,255,210,160,507,381,
35369 3.1414,0,1,0.0098,-0.0405,0.0282,0.841126,0.532290,0.095427 0.007656,209,256,211,161,511,381,
35388 3.1414,0,1,0.0098,-0.0405,0.0282,0.841126,0.532290,0.095427 0.007656,209,256,211,161,511,381,
35405 3.1414,0,1,0.0098,-0.0405,0.0282,0.841126,0.532290,0.095427 0.007656,209,256,211,161,511,381,
35423 3.1414,0,1,0.0098,-0.0405,0.0282,0.841126,0.532290,0.095427 0.007656,209,256,211,161,511,381,
