
Comms Startup 
585
29438 3.1414,0,1,0.0529,0.0350,0.0016,-0.953652,-0.225399,-0.197323 -0.028236,163,262,260,154,505,381,
29456 3.1414,0,1,-0.0143,0.1301,-0.0945,-0.953086,-0.224965,-0.200709 -0.026910,158,257,257,156,508,381,
29474 3.1414,0,1,-0.0143,0.1301,-0.0945,-0.953086,-0.224965,-0.200709 -0.026910,158,257,257,156,508,381,
29492 3.1414,0,1,-0.0143,0.1301,-0.0945,-0.953086,-0.224965,-0.200709 -0.026910,158,257,257,156,508,381,
29513 3.1414,0,1,-0.0143,0.1301,-0.0945,-0.952122,-0.224983,-0.205398 -0.025492,163,261,257,156,505,381,
29532 3.1414,0,1,0.0349,0.1373,-0.0522,-0.952122,-0.224983,-0.205398 -0.025492,163,261,259,155,505,381,
29549 3.1414,0,1,0.0349,0.1373,-0.0522,-0.952122,-0.224983,-0.205398 -0.025492,163,261,259,155,505,381,
29568 3.1414,0,1,0.0349,0.1373,-0.0522,-0.952122,-0.224983,-0.205398 -0.025492,163,261,259,155,505,381,
29585 3.1414,0,1,0.1410,0.0211,0.1288,-0.950275,-0.230717,-0.207229 -0.028201,163,262,260,159,498,381,
29606 3.1414,0,1,0.1410,0.0211,0.1288,-0.950275,-0.230717,-0.207229 -0.028201,163,262,260,159,498,381,
29625 3.1414,0,1,0.1410,0.0211,0.1288,-0.950275,-0.230717,-0.207229 -0.028201,163,262,260,159,498,381,
29642 3.1414,0,1,0.0952,0.0095,0.0561,-0.949409,-0.234468,-0.206734 -0.029995,161,261,259,155,500,381,
29661 3.1414,0,1,0.0952,0.0095,0.0561,-0.949409,-0.234468,-0.206734 -0.029995,161,261,259,155,500,381,
29682 3.1414,0,1,0.0952,0.0095,0.0561,-0.949409,-0.234468,-0.206734 -0.029995,161,261,259,155,500,381,
29710 3.1414,0,1,0.0318,0.0680,-0.0966,-0.948838,-0.235219,-0.208751 -0.028157,157,258,255,156,505,381,
29727 3.1414,0,1,0.0318,0.0680,-0.0966,-0.948838,-0.235219,-0.208751 -0.028157,157,258,255,156,505,381,
29746 3.1414,0,1,0.0318,0.0680,-0.0966,-0.948838,-0.235219,-0.208751 -0.028157,157,258,255,156,505,381,
29763 3.1414,0,1,0.0318,0.0680,-0.0966,-0.948838,-0.235219,-0.208751 -0.028157,157,258,255,156,505,381,
29785 3.1414,0,1,0.0076,0.1133,-0.1119,-0.948238,-0.234485,-0.212637 -0.025264,161,256,256,157,492,381,
29803 3.1414,0,1,0.0076,0.1133,-0.1119,-0.948238,-0.234485,-0.212637 -0.025264,161,256,256,157,492,381,
29820 3.1414,0,1,0.0076,0.1133,-0.1119,-0.948238,-0.234485,-0.212637 -0.025264,161,256,256,157,492,381,
29839 3.1414,0,1,0.0538,0.0733,0.0686,-0.947413,-0.235621,-0.214945 -0.026096,161,260,258,159,501,381,
29856 3.1414,0,1,0.0538,0.0733,0.0686,-0.947413,-0.235621,-0.214945 -0.026096,161,260,258,159,501,381,
29878 3.1414,0,1,0.0538,0.0733,0.0686,-0.947413,-0.235621,-0.214945 -0.026096,161,260,258,159,501,381,
29896 3.1414,0,1,0.0538,0.0733,0.0686,-0.947413,-0.235621,-0.214945 -0.026096,161,260,258,159,501,381,
29914 3.1414,0,1,0.0781,0.0153,0.1525,-0.946586,-0.238703,-0.214688 -0.029927,162,259,257,156,499,381,
29932 3.1414,0,1,0.0781,0.0153,0.1525,-0.946586,-0.238703,-0.214688 -0.029927,162,259,257,156,499,381,
29949 3.1414,0,1,0.0781,0.0153,0.1525,-0.946586,-0.238703,-0.214688 -0.029927,162,259,257,156,499,381,
29981 3.1414,0,1,0.0673,-0.0092,0.0179,-0.946009,-0.241267,-0.214189 -0.031166,163,256,255,157,507,381,
29999 3.1414,0,1,0.0673,-0.0092,0.0179,-0.946009,-0.241267,-0.214189 -0.031166,163,256,255,157,507,381,
30016 3.1414,0,1,0.0673,-0.0092,0.0179,-0.946009,-0.241267,-0.214189 -0.031166,163,256,255,157,507,381,
30034 3.1414,0,1,-0.0007,0.0376,-0.1433,-0.945729,-0.240872,-0.216551 -0.025983,161,255,253,157,504,381,
30052 3.1414,0,1,-0.0007,0.0376,-0.1433,-0.945729,-0.240872,-0.216551 -0.025983,161,255,253,157,504,381,
30073 3.1414,0,1,-0.0007,0.0376,-0.1433,-0.945729,-0.240872,-0.216551 -0.025983,161,255,253,157,504,381,
30092 3.1414,0,1,-0.0280,0.0562,-0.1433,-0.945561,-0.239876,-0.218448 -0.025415,165,256,255,158,494,381,
30110 3.1414,0,1,-0.0280,0.0562,0.0117,-0.945561,-0.239876,-0.218448 -0.025415,165,256,255,158,494,381,
30128 3.1414,0,1,-0.0280,0.0562,0.0117,-0.945561,-0.239876,-0.218448 -0.025415,165,256,255,158,494,381,
30146 3.1414,0,1,-0.0280,0.0562,0.0117,-0.945561,-0.239876,-0.218448 -0.025415,165,256,255,158,494,381,
30168 3.1414,0,1,0.0079,0.0241,0.1476,-0.945216,-0.240573,-0.218691 -0.029281,164,259,257,160,502,381,
30185 3.1414,0,1,0.0079,0.0241,0.1476,-0.945216,-0.240573,-0.218691 -0.029281,164,259,257,160,502,381,
30203 3.1414,0,1,0.0079,0.0241,0.1476,-0.945216,-0.240573,-0.218691 -0.029281,164,259,257,160,502,381,
30222 3.1414,0,1,0.0454,-0.0177,0.0741,-0.944886,-0.242286,-0.217848 -0.031970,163,258,255,159,507,381,
30267 3.1414,0,0,0.0454,-0.0177,0.0741,-0.944886,-0.242286,-0.217848 -0.031970,163,258,255,159,507,381,
30289 3.1414,0,0,0.0395,-0.0440,-0.1081,-0.944874,-0.243209,-0.217232 -0.029402,162,255,255,159,509,381,
30307 3.1414,0,0,0.0395,-0.0440,-0.1081,-0.944874,-0.243209,-0.217232 -0.029402,162,255,255,159,509,381,
30325 3.1414,0,0,0.0395,-0.0440,-0.1081,-0.944874,-0.243209,-0.217232 -0.029402,162,255,255,159,509,381,
30343 3.1414,0,0,0.0395,-0.0440,-0.1081,-0.944874,-0.243209,-0.217232 -0.029402,162,255,255,159,509,381,
30361 3.1414,0,0,-0.0224,-0.0134,-0.1186,-0.945200,-0.242098,-0.217525 -0.025691,161,254,250,156,513,381,
30383 3.1414,0,0,-0.0224,-0.0134,-0.1186,-0.945200,-0.242098,-0.217525 -0.025691,161,254,250,156,513,381,
30401 3.1414,0,0,-0.0224,-0.0134,-0.1186,-0.945200,-0.242098,-0.217525 -0.025691,161,254,250,156,513,381,
30419 3.1414,0,0,-0.0784,0.0406,0.0453,-0.945533,-0.240047,-0.218261 -0.026418,167,254,254,159,489,379,
30437 3.1414,0,0,-0.0784,0.0406,0.0453,-0.945533,-0.240047,-0.218261 -0.026418,167,254,254,159,489,379,
30458 3.1414,0,0,-0.0784,0.0406,0.0453,-0.945533,-0.240047,-0.218261 -0.026418,167,254,254,159,489,379,
30476 3.1414,0,0,-0.0784,0.0406,0.0453,-0.945743,-0.240047,-0.218261 -0.026418,167,254,254,159,454,379,
30494 3.1414,0,0,-0.0273,-0.0166,0.1004,-0.945743,-0.239137,-0.217605 -0.032002,168,258,258,162,454,372,
30513 3.1414,0,0,-0.0273,-0.0166,0.1004,-0.945743,-0.239137,-0.217605 -0.032002,168,258,258,162,454,372,
30530 3.1414,0,0,-0.0273,-0.0166,0.1004,-0.945743,-0.239137,-0.217605 -0.032002,168,258,258,162,454,372,
30553 3.1414,0,0,-0.0793,-0.1376,-0.0077,-0.946754,-0.237939,-0.214437 -0.032410,174,256,255,166,433,368,
30570 3.1414,0,0,-0.0793,-0.1376,-0.0077,-0.946754,-0.237939,-0.214437 -0.032410,174,256,255,166,433,368,
30588 3.1414,0,0,-0.0793,-0.1376,-0.0077,-0.946754,-0.237939,-0.214437 -0.032410,174,256,255,166,433,368,
30606 3.1414,0,0,-0.2824,-0.1984,-0.0919,-0.949648,-0.231183,-0.209297 -0.030168,176,252,250,170,451,368,
30624 3.1414,0,0,-0.2824,-0.1984,-0.0919,-0.949648,-0.231183,-0.209297 -0.030168,176,252,250,170,451,368,
30646 3.1414,0,0,-0.2824,-0.1984,-0.0919,-0.949648,-0.231183,-0.209297 -0.030168,176,252,250,170,451,368,
30663 3.1414,0,0,-0.2824,-0.1984,-0.0919,-0.949648,-0.231183,-0.209297 -0.030168,176,252,250,170,451,368,
30682 3.1414,0,0,-0.4643,-0.2217,-0.0403,-0.954006,-0.218681,-0.202885 -0.029670,182,252,249,177,460,372,
30700 3.1414,0,0,-0.4643,-0.2217,-0.0403,-0.954006,-0.218681,-0.202885 -0.029670,182,252,249,177,460,372,
30717 3.1414,0,0,-0.4643,-0.2217,-0.0403,-0.954006,-0.218681,-0.202885 -0.029670,182,252,249,177,460,372,
30740 3.1414,0,0,-0.5326,-0.3103,0.0375,-0.959010,-0.203978,-0.194133 -0.031576,194,252,252,186,484,374,
30757 3.1414,0,0,-0.5326,-0.3103,0.0375,-0.959010,-0.203978,-0.194133 -0.031576,194,252,252,186,484,374,
30776 3.1414,0,0,-0.5326,-0.3103,0.0375,-0.959010,-0.203978,-0.194133 -0.031576,194,252,252,186,484,374,
30793 3.1414,0,0,-0.5326,-0.3103,0.0375,-0.959010,-0.203978,-0.194133 -0.031576,194,252,252,186,484,374,
30812 3.1414,0,0,-0.5134,-0.4811,0.0017,-0.964501,-0.189486,-0.181008 -0.032573,194,247,242,194,496,377,
30833 3.1414,0,0,-0.5134,-0.4811,0.0017,-0.964501,-0.189486,-0.181008 -0.032573,194,247,242,194,496,377,
30851 3.1414,0,0,-0.5134,-0.4811,0.0017,-0.964501,-0.189486,-0.181008 -0.032573,194,247,242,194,496,377,
30869 3.1414,0,0,-0.5546,-0.6003,-0.0780,-0.970412,-0.174229,-0.164304 -0.030676,199,246,240,198,487,379,
30886 3.1414,0,0,-0.5546,-0.6003,-0.0780,-0.970412,-0.174229,-0.164304 -0.030676,199,246,240,198,487,379,
30905 3.1414,0,0,-0.5546,-0.6003,-0.0780,-0.970412,-0.174229,-0.164304 -0.030676,199,246,240,198,487,379,
30926 3.1414,0,0,-0.5546,-0.6003,-0.0780,-0.979641,-0.143472,-0.137627 -0.030676,199,246,240,198,499,380,
30945 3.1414,0,0,-0.7904,-0.5776,-0.0441,-0.979641,-0.143472,-0.137627 -0.027731,201,238,234,205,499,380,
30962 3.1414,0,0,-0.7904,-0.5776,-0.0441,-0.979641,-0.143472,-0.137627 -0.027731,201,238,234,205,499,380,
30981 3.1414,0,0,-0.7904,-0.5776,-0.0441,-0.979641,-0.143472,-0.137627 -0.027731,201,238,234,205,499,380,
31002 3.1414,0,0,-0.8350,-0.5620,0.0314,-0.985088,-0.119610,-0.120143 -0.029180,203,237,235,202,511,380,
31020 3.1414,0,0,-0.8350,-0.5620,0.0314,-0.985088,-0.119610,-0.120143 -0.029180,203,237,235,202,511,380,
31038 3.1414,0,0,-0.8350,-0.5620,0.0314,-0.985088,-0.119610,-0.120143 -0.029180,203,237,235,202,511,380,
31056 3.1414,0,0,-0.7724,-0.6596,0.0224,-0.989700,-0.096840,-0.100793 -0.030776,208,243,237,208,497,380,
31074 3.1414,0,0,-0.7724,-0.6596,0.0224,-0.989700,-0.096840,-0.100793 -0.030776,208,243,237,208,497,380,
31095 3.1414,0,0,-0.7724,-0.6596,0.0224,-0.989700,-0.096840,-0.100793 -0.030776,208,243,237,208,497,380,
31114 3.1414,0,0,-0.7724,-0.6596,0.0224,-0.989700,-0.096840,-0.100793 -0.030776,208,243,237,208,497,380,
31131 3.1414,0,0,-0.7469,-0.7781,-0.0729,-0.993711,-0.075174,-0.077583 -0.029319,208,231,229,209,501,380,
31150 3.1414,0,0,-0.7469,-0.7781,-0.0729,-0.993711,-0.075174,-0.077583 -0.029319,208,231,229,209,501,380,
31168 3.1414,0,0,-0.7469,-0.7781,-0.0729,-0.993711,-0.075174,-0.077583 -0.029319,208,231,229,209,501,380,
31190 3.1414,0,0,-0.8672,-0.8051,-0.0838,-0.996930,-0.050953,-0.052931 -0.026912,208,226,222,207,489,381,
31207 3.1414,0,0,-0.8672,-0.8051,-0.0838,-0.996930,-0.050953,-0.052931 -0.026912,208,226,222,207,489,381,
31225 3.1414,0,0,-0.8672,-0.8051,-0.0838,-0.996930,-0.050953,-0.052931 -0.026912,208,226,222,207,489,381,
31243 3.1414,0,0,-0.8672,-0.8051,-0.0838,-0.996930,-0.050953,-0.052931 -0.026912,208,226,222,207,489,381,
31261 3.1414,0,0,-1.0162,-0.7535,-0.0178,-0.998984,-0.022016,-0.029240 -0.026130,207,229,221,207,502,380,
31283 3.1414,0,0,-1.0162,-0.7535,-0.0178,-0.998984,-0.022016,-0.029240 -0.026130,207,229,221,207,502,380,
31301 3.1414,0,0,-1.0162,-0.7535,-0.0178,-0.998984,-0.022016,-0.029240 -0.026130,207,229,221,207,502,380,
31319 3.1414,0,0,-1.0228,-0.7327,0.0225,-0.999575,0.008321,-0.006288 -0.027078,208,221,220,209,505,381,
31337 3.1414,0,0,-1.0228,-0.7327,0.0225,-0.999575,0.008321,-0.006288 -0.027078,208,221,220,209,505,381,
31354 3.1414,0,0,-1.0228,-0.7327,0.0225,-0.999575,0.008321,-0.006288 -0.027078,208,221,220,209,505,381,
31376 3.1414,0,0,-1.0228,-0.7327,0.0225,-0.997845,0.050129,0.033063 -0.026277,214,219,213,209,502,381,
31394 3.1414,0,0,-0.9297,-0.9175,-0.0734,-0.997845,0.050129,0.033063 -0.026277,214,219,213,210,502,381,
31413 3.1414,0,0,-0.9297,-0.9175,-0.0734,-0.997845,0.050129,0.033063 -0.026277,214,219,213,210,502,381,
31430 3.1414,0,0,-0.9297,-0.9175,-0.0734,-0.997845,0.050129,0.033063 -0.026277,214,219,213,210,502,381,
31452 3.1414,0,0,-0.9984,-0.9939,-0.1113,-0.994622,0.078505,0.063219 -0.023642,214,214,214,214,496,381,
31470 3.1414,0,0,-0.9984,-0.9939,-0.1113,-0.994622,0.078505,0.063219 -0.023642,214,214,214,214,496,381,
31488 3.1414,0,0,-0.9984,-0.9939,-0.1113,-0.994622,0.078505,0.063219 -0.023642,214,214,214,214,496,381,
31506 3.1414,0,0,-1.1586,-0.9395,-0.0409,-0.989244,0.111010,0.092673 -0.021835,210,213,207,211,499,381,
31523 3.1414,0,0,-1.1586,-0.9395,-0.0409,-0.989244,0.111010,0.092673 -0.021835,210,213,207,211,499,381,
31545 3.1414,0,0,-1.1586,-0.9395,-0.0409,-0.989244,0.111010,0.092673 -0.021835,210,213,207,211,499,381,
31563 3.1414,0,0,-1.1586,-0.9395,-0.0409,-0.989244,0.111010,0.092673 -0.021835,210,213,207,211,499,381,
31582 3.1414,0,0,-1.2062,-0.8835,0.0224,-0.981740,0.146137,0.119783 -0.021777,213,207,204,211,494,381,
31599 3.1414,0,0,-1.2062,-0.8835,0.0224,-0.981740,0.146137,0.119783 -0.021777,213,207,204,211,494,381,
31618 3.1414,0,0,-1.2062,-0.8835,0.0224,-0.981740,0.146137,0.119783 -0.021777,213,207,204,211,494,381,
31639 3.1414,0,0,-1.1225,-0.9496,-0.0398,-0.972429,0.179197,0.147689 -0.021215,214,207,204,213,499,381,
31657 3.1414,0,0,-1.1225,-0.9496,-0.0398,-0.972429,0.179197,0.147689 -0.021215,214,207,204,213,499,381,
31675 3.1414,0,0,-1.1225,-0.9496,-0.0398,-0.972429,0.179197,0.147689 -0.021215,214,207,204,213,499,381,
31693 3.1414,0,0,-1.1225,-0.9496,-0.0398,-0.972429,0.179197,0.147689 -0.021215,214,207,204,213,499,381,
31712 3.1414,0,0,-0.8545,-0.9128,0.0761,-0.962190,0.206479,0.176272 -0.021836,214,205,204,211,492,381,
31733 3.1414,0,0,-0.8545,-0.9128,0.0761,-0.962190,0.206479,0.176272 -0.021836,214,205,204,211,492,381,
31751 3.1414,0,0,-0.8545,-0.9128,0.0761,-0.962190,0.206479,0.176272 -0.021836,214,205,204,211,492,381,
31769 3.1414,0,0,-0.5010,-0.7257,0.2262,-0.954226,0.222914,0.197023 -0.030578,214,202,204,214,489,381,
31787 3.1414,0,0,-0.5010,-0.7257,0.2262,-0.954226,0.222914,0.197023 -0.030578,214,202,204,214,489,381,
31805 3.1414,0,0,-0.5010,-0.7257,0.2262,-0.954226,0.222914,0.197023 -0.030578,214,202,204,214,489,381,
31826 3.1414,0,0,-0.3287,-0.3763,-0.3080,-0.945923,0.237251,0.219697 -0.025827,211,203,202,211,489,381,
31854 3.1414,0,0,-0.3287,-0.3763,-0.3080,-0.945923,0.237251,0.219697 -0.025827,211,203,202,211,489,381,
31872 3.1414,0,0,-0.3287,-0.3763,-0.3080,-0.945923,0.237251,0.219697 -0.025827,211,203,202,211,489,381,
31890 3.1414,0,0,-0.3287,-0.3763,-0.3080,-0.942829,0.241158,0.229120 -0.025827,211,203,202,211,488,380,
31908 3.1414,0,0,-0.1755,-0.2439,-0.1598,-0.942829,0.241158,0.229120 -0.020313,213,202,203,213,488,380,
31930 3.1414,0,0,-0.1755,-0.2439,-0.1598,-0.942829,0.241158,0.229120 -0.020313,213,202,203,213,488,380,
31947 3.1414,0,0,-0.1755,-0.2439,-0.1598,-0.942829,0.241158,0.229120 -0.020313,213,202,203,213,488,380,
31966 3.1414,0,0,-0.2768,-0.1515,0.0573,-0.939785,0.247942,0.234392 -0.019487,215,202,205,213,482,380,
31984 3.1414,0,0,-0.2768,-0.1515,0.0573,-0.939785,0.247942,0.234392 -0.019487,215,202,205,213,482,380,
32002 3.1414,0,0,-0.2768,-0.1515,0.0573,-0.939785,0.247942,0.234392 -0.019487,215,202,205,213,482,380,
32023 3.1414,0,0,-0.2568,-0.0881,0.1922,-0.936908,0.256887,0.235923 -0.023333,214,201,204,215,490,379,
32041 3.1414,0,0,-0.2568,-0.0881,0.1922,-0.936908,0.256887,0.235923 -0.023333,214,201,204,215,490,379,
32059 3.1414,0,0,-0.2568,-0.0881,0.1922,-0.936908,0.256887,0.235923 -0.023333,214,201,204,215,490,379,
32077 3.1414,0,0,-0.2568,-0.0881,0.1922,-0.936908,0.256887,0.235923 -0.023333,214,201,204,215,490,379,
32123 3.1414,0,0,-0.1306,-0.1460,0.0408,-0.934669,0.262089,0.238867 -0.025248,212,203,207,214,491,378,
32145 3.1414,0,0,-0.1306,-0.1460,0.0408,-0.934669,0.262089,0.238867 -0.025248,212,203,207,214,491,378,
32163 3.1414,0,0,-0.0511,-0.2129,-0.1748,-0.932817,0.262662,0.245637 -0.022686,211,203,208,214,477,379,
32181 3.1414,0,0,-0.0511,-0.2129,-0.1748,-0.932817,0.262662,0.245637 -0.022686,211,203,208,214,477,379,
32199 3.1414,0,0,-0.0511,-0.2129,-0.1748,-0.932817,0.262662,0.245637 -0.022686,211,203,208,214,477,379,
32218 3.1414,0,0,0.3547,0.1269,-0.1395,-0.935907,0.253185,0.244130 -0.019173,210,202,206,210,494,379,
32239 3.1414,0,0,0.3547,0.1269,-0.1395,-0.935907,0.253185,0.244130 -0.019173,210,202,206,210,494,379,
32257 3.1414,0,0,0.3547,0.1269,-0.1395,-0.935907,0.253185,0.244130 -0.019173,210,202,206,210,494,379,
32274 3.1414,0,0,0.3547,0.1269,-0.1395,-0.935907,0.253185,0.244130 -0.019173,210,202,206,210,494,379,
32292 3.1414,0,0,-0.0141,0.2295,0.1664,-0.938279,0.251714,0.236093 -0.022897,215,206,213,213,496,379,
32311 3.1414,0,0,-0.0141,0.2295,0.1664,-0.938279,0.251714,0.236093 -0.022897,215,206,213,213,496,379,
32331 3.1414,0,0,-0.0141,0.2295,0.1664,-0.938279,0.251714,0.236093 -0.022897,215,206,213,213,496,379,
32350 3.1414,0,0,0.2386,0.0173,-0.2912,-0.940569,0.245483,0.233867 -0.019138,212,202,212,212,476,379,
32368 3.1414,0,0,0.2386,0.0173,-0.2912,-0.940569,0.245483,0.233867 -0.019138,212,202,212,212,476,379,
32386 3.1414,0,0,0.2386,0.0173,-0.2912,-0.940569,0.245483,0.233867 -0.019138,212,202,212,212,476,379,
32404 3.1414,0,0,0.2386,0.0173,-0.2912,-0.941719,0.237900,0.237559 -0.011249,212,205,212,212,489,380,
32425 3.1414,0,0,0.1374,-0.0024,-0.2670,-0.941719,0.237900,0.237559 -0.011249,212,205,212,213,489,380,
32444 3.1414,0,0,0.1374,-0.0024,-0.2670,-0.941719,0.237900,0.237559 -0.011249,212,205,212,213,489,380,
32461 3.1414,0,0,0.1374,-0.0024,-0.2670,-0.941719,0.237900,0.237559 -0.011249,212,205,212,213,489,380,
32480 3.1414,0,0,0.3014,0.4162,0.2262,-0.945400,0.233056,0.227357 -0.014286,213,207,215,214,493,380,
32497 3.1414,0,0,0.3014,0.4162,0.2262,-0.945400,0.233056,0.227357 -0.014286,213,207,215,214,493,380,
32514 3.1414,0,0,0.3014,0.4162,0.2262,-0.945400,0.233056,0.227357 -0.014286,213,207,215,214,493,380,
32531 3.1414,0,0,0.3014,0.4162,0.2262,-0.945400,0.233056,0.227357 -0.014286,213,207,215,214,493,380,
32549 3.1414,0,0,0.6447,0.2324,0.0360,-0.951337,0.216948,0.217944 -0.019571,213,207,212,212,484,380,
32567 3.1414,0,0,0.6447,0.2324,0.0360,-0.951337,0.216948,0.217944 -0.019571,213,207,212,212,484,380,
32585 3.1414,0,0,0.6447,0.2324,0.0360,-0.951337,0.216948,0.217944 -0.019571,213,207,212,212,484,380,
32607 3.1414,0,0,0.3521,0.2121,-0.0480,-0.955239,0.204281,0.212973 -0.020546,212,211,216,211,492,380,
32625 3.1414,0,0,0.3521,0.2121,-0.0480,-0.955239,0.204281,0.212973 -0.020546,212,211,216,211,492,380,
32643 3.1414,0,0,0.3521,0.2121,-0.0480,-0.955239,0.204281,0.212973 -0.020546,212,211,216,211,492,380,
32660 3.1414,0,0,0.3521,0.2121,-0.0480,-0.959820,0.195413,0.200561 -0.018077,212,211,216,211,499,381,
32678 3.1414,0,0,0.3489,0.4972,-0.0984,-0.959820,0.195413,0.200561 -0.018077,210,210,214,210,499,381,
32695 3.1414,0,0,0.3489,0.4972,-0.0984,-0.959820,0.195413,0.200561 -0.018077,210,210,214,210,499,381,
32712 3.1414,0,0,0.3489,0.4972,-0.0984,-0.959820,0.195413,0.200561 -0.018077,210,210,214,210,499,381,
32731 3.1414,0,0,0.5932,0.5298,0.0017,-0.968578,0.172156,0.178910 -0.014161,210,209,214,212,513,381,
32748 3.1414,0,0,0.5932,0.5298,0.0017,-0.968578,0.172156,0.178910 -0.014161,210,209,214,212,513,381,
32770 3.1414,0,0,0.5932,0.5298,0.0017,-0.968578,0.172156,0.178910 -0.014161,210,209,214,212,513,381,
32788 3.1414,0,0,0.5932,0.5298,0.0017,-0.968578,0.172156,0.178910 -0.014161,210,209,214,212,513,381,
32805 3.1414,0,0,0.6555,0.4943,0.0874,-0.974605,0.152816,0.162764 -0.017063,213,214,216,213,483,381,
32824 3.1414,0,0,0.6555,0.4943,0.0874,-0.974605,0.152816,0.162764 -0.017063,213,214,216,213,483,381,
32841 3.1414,0,0,0.6555,0.4943,0.0874,-0.974605,0.152816,0.162764 -0.017063,213,214,216,213,483,381,
32860 3.1414,0,0,0.2618,0.3899,0.1526,-0.977929,0.143717,0.150141 -0.021168,213,215,217,214,496,381,
32881 3.1414,0,0,0.2618,0.3899,0.1526,-0.977929,0.143717,0.150141 -0.021168,213,215,217,214,496,381,
32899 3.1414,0,0,0.2618,0.3899,0.1526,-0.977929,0.143717,0.150141 -0.021168,213,215,217,214,496,381,
32917 3.1414,0,0,0.2618,0.3899,0.1526,-0.977929,0.143717,0.150141 -0.021168,213,215,217,214,496,381,
32935 3.1414,0,0,0.1029,0.3259,-0.0560,-0.979859,0.140681,0.140257 -0.020100,214,215,216,213,491,381,
32953 3.1414,0,0,0.1029,0.3259,-0.0560,-0.979859,0.140681,0.140257 -0.020100,214,215,216,213,491,381,
32974 3.1414,0,0,0.1029,0.3259,-0.0560,-0.979859,0.140681,0.140257 -0.020100,214,215,216,213,491,381,
32993 3.1414,0,0,0.2318,0.2699,0.0196,-0.981820,0.135240,0.131778 -0.019128,212,211,214,211,496,381,
33010 3.1414,0,0,0.2318,0.2699,0.0196,-0.981820,0.135240,0.131778 -0.019128,212,211,214,211,496,381,
33029 3.1414,0,0,0.2318,0.2699,0.0196,-0.981820,0.135240,0.131778 -0.019128,212,211,214,211,496,381,
33046 3.1414,0,0,0.2318,0.2699,0.0196,-0.984145,0.124250,0.124557 -0.022323,209,209,210,211,492,381,
33068 3.1414,0,0,0.4454,0.2057,0.0954,-0.984145,0.124250,0.124557 -0.022323,209,209,210,209,492,381,
33086 3.1414,0,0,0.4454,0.2057,0.0954,-0.984145,0.124250,0.124557 -0.022323,209,209,210,209,492,381,
33103 3.1414,0,0,0.4454,0.2057,0.0954,-0.984145,0.124250,0.124557 -0.022323,209,209,210,209,492,381,
33123 3.1414,0,0,0.3092,0.1237,0.0822,-0.985812,0.114034,0.120419 -0.025706,211,214,212,212,493,381,
33140 3.1414,0,0,0.3092,0.1237,0.0822,-0.985812,0.114034,0.120419 -0.025706,211,214,212,212,493,381,
33162 3.1414,0,0,0.3092,0.1237,0.0822,-0.985812,0.114034,0.120419 -0.025706,211,214,212,212,493,381,
33180 3.1414,0,0,0.1148,0.1987,-0.0251,-0.987755,0.106099,0.111224 -0.026524,211,212,213,212,499,381,
33198 3.1414,0,0,0.1148,0.1987,-0.0251,-0.987755,0.106099,0.111224 -0.026524,211,212,213,212,499,381,
33216 3.1414,0,0,0.1148,0.1987,-0.0251,-0.987755,0.106099,0.111224 -0.026524,211,212,213,212,499,381,
33233 3.1414,0,0,0.1148,0.1987,-0.0251,-0.987755,0.106099,0.111224 -0.026524,211,212,213,212,499,381,
33256 3.1414,0,0,-0.0761,0.0809,-0.0665,-0.988127,0.106558,0.108052 -0.023807,209,210,211,210,497,381,
33274 3.1414,0,0,-0.0761,0.0809,-0.0665,-0.988127,0.106558,0.108052 -0.023807,209,210,211,210,497,381,
33292 3.1414,0,0,-0.0761,0.0809,-0.0665,-0.988127,0.106558,0.108052 -0.023807,209,210,211,210,497,381,
33310 3.1414,0,0,-0.5024,-0.2674,0.0569,-0.986291,0.117734,0.113097 -0.023857,209,209,212,212,502,381,
33332 3.1414,0,0,-0.5024,-0.2674,0.0569,-0.986291,0.117734,0.113097 -0.023857,209,209,212,212,502,381,
33349 3.1414,0,0,-0.5024,-0.2674,0.0569,-0.986291,0.117734,0.113097 -0.023857,209,209,212,212,502,381,
33368 3.1414,0,0,-0.9865,-0.7488,0.0569,-0.980995,0.141303,0.131057 -0.022338,212,211,213,211,489,381,
33386 3.1414,0,0,-0.9865,-0.7488,-0.0665,-0.980995,0.141303,0.131057 -0.022338,212,211,213,211,489,381,
33403 3.1414,0,0,-0.9865,-0.7488,-0.0665,-0.980995,0.141303,0.131057 -0.022338,212,211,213,211,489,381,
33426 3.1414,0,0,-0.9865,-0.7488,-0.0665,-0.980995,0.141303,0.131057 -0.022338,212,211,213,211,489,381,
33444 3.1414,0,0,-2.2665,-1.4826,0.0187,-0.965361,0.196804,0.170039 -0.020587,211,209,210,211,501,381,
33462 3.1414,0,0,-2.2665,-1.4826,0.0187,-0.965361,0.196804,0.170039 -0.020587,211,209,210,211,501,381,
33480 3.1414,0,0,-2.2665,-1.4826,0.0187,-0.965361,0.196804,0.170039 -0.020587,211,209,210,211,501,381,
33498 3.1414,0,0,-3.5946,-2.4906,-0.4010,-0.927833,0.287390,0.237605 -0.008321,211,209,210,215,488,381,
33519 3.1414,0,0,-3.5946,-2.4906,-0.4010,-0.927833,0.287390,0.237605 -0.008321,211,209,210,215,488,381,
33538 3.1414,0,0,-3.5946,-2.4906,-0.4010,-0.927833,0.287390,0.237605 -0.008321,211,209,210,215,488,381,
