
Comms Startup 
588
41939 3.1414,0,1,0.0363,0.0468,0.0876,-0.804150,0.377787,0.257464 0.379900,200,327,324,193,495,379,
41961 3.1414,0,1,0.0363,0.0468,0.0876,-0.804150,0.377787,0.257464 0.379900,200,327,324,193,495,379,
41978 3.1414,0,1,0.0363,0.0468,0.0876,-0.804150,0.377787,0.257464 0.379900,200,327,324,193,495,379,
41997 3.1414,0,1,0.0840,0.0062,0.0746,-0.807026,0.376384,0.256023 0.376148,198,326,319,191,511,379,
42015 3.1414,0,1,0.0840,0.0062,0.0746,-0.807026,0.376384,0.256023 0.376148,198,326,319,191,511,379,
42033 3.1414,0,1,0.0840,0.0062,0.0746,-0.807026,0.376384,0.256023 0.376148,198,326,319,191,511,379,
42054 3.1414,0,1,0.0735,0.0485,0.0189,-0.808535,0.374269,0.255759 0.375197,199,325,318,190,509,379,
42073 3.1414,0,1,0.0735,0.0485,0.0189,-0.808535,0.374269,0.255759 0.375197,199,325,318,190,509,379,
42090 3.1414,0,1,0.0735,0.0485,0.0189,-0.808535,0.374269,0.255759 0.375197,199,325,318,190,509,379,
42108 3.1414,0,1,0.0735,0.0485,0.0189,-0.809870,0.372131,0.254376 0.375385,198,321,316,189,492,379,
42127 3.1414,0,1,0.0371,0.0919,0.0137,-0.809870,0.372131,0.254376 0.375385,198,321,316,189,492,379,
42144 3.1414,0,1,0.0371,0.0919,0.0137,-0.809870,0.372131,0.254376 0.375385,198,321,316,189,492,379,
42166 3.1414,0,1,0.0371,0.0919,0.0137,-0.809870,0.372131,0.254376 0.375385,198,321,316,189,492,379,
42184 3.1414,0,1,0.0073,0.0728,0.0707,-0.811226,0.371416,0.251827 0.374883,198,325,320,188,505,379,
42202 3.1414,0,1,0.0073,0.0728,0.0707,-0.811226,0.371416,0.251827 0.374883,198,325,320,188,505,379,
42220 3.1414,0,1,0.0073,0.0728,0.0707,-0.811226,0.371416,0.251827 0.374883,198,325,320,188,505,379,
42237 3.1414,0,1,0.0330,0.0051,0.0913,-0.812762,0.371071,0.250539 0.372754,202,330,325,190,502,379,
42259 3.1414,0,1,0.0330,0.0051,0.0913,-0.812762,0.371071,0.250539 0.372754,202,330,325,190,502,379,
42277 3.1414,0,1,0.0330,0.0051,0.0913,-0.812762,0.371071,0.250539 0.372754,202,330,325,190,502,379,
42335 3.1414,0,1,0.0944,0.0056,0.0636,-0.814601,0.369540,0.250329 0.370394,199,325,319,190,497,379,
42353 3.1414,0,1,0.0944,0.0056,0.0636,-0.814601,0.369540,0.250329 0.370394,199,325,319,190,497,379,
42372 3.1414,0,1,0.0666,0.0396,0.0239,-0.816013,0.367559,0.250170 0.369365,201,325,323,193,507,379,
42392 3.1414,0,1,0.0666,0.0396,0.0239,-0.816013,0.367559,0.250170 0.369365,201,325,323,193,507,379,
42411 3.1414,0,1,0.0666,0.0396,0.0239,-0.816013,0.367559,0.250170 0.369365,201,325,323,193,507,379,
42428 3.1414,0,1,0.0666,0.0396,0.0239,-0.816013,0.367559,0.250170 0.369365,201,325,323,193,507,379,
42446 3.1414,0,1,0.0092,0.0981,0.0433,-0.817820,0.365501,0.247097 0.369477,197,318,314,188,499,379,
42464 3.1414,0,1,0.0092,0.0981,0.0433,-0.817820,0.365501,0.247097 0.369477,197,318,314,188,499,379,
42496 3.1414,0,1,0.0412,0.0458,0.0844,-0.819409,0.364676,0.245129 0.368080,198,321,318,188,500,379,
42513 3.1414,0,1,0.0412,0.0458,0.0844,-0.819409,0.364676,0.245129 0.368080,198,321,318,188,500,379,
42531 3.1414,0,1,0.0412,0.0458,0.0844,-0.819409,0.364676,0.245129 0.368080,198,321,318,188,500,379,
42549 3.1414,0,1,0.0412,0.0458,0.0844,-0.819409,0.364676,0.245129 0.368080,198,321,318,188,500,379,
42567 3.1414,0,1,0.0719,0.0108,0.0931,-0.821303,0.363519,0.244467 0.365435,200,326,321,193,503,379,
42589 3.1414,0,1,0.0719,0.0108,0.0931,-0.821303,0.363519,0.244467 0.365435,200,326,321,193,503,379,
42606 3.1414,0,1,0.0719,0.0108,0.0931,-0.821303,0.363519,0.244467 0.365435,200,326,321,193,503,379,
42625 3.1414,0,1,0.0819,0.0274,0.0447,-0.823031,0.361662,0.244217 0.363552,203,322,316,190,504,379,
42643 3.1414,0,1,0.0819,0.0274,0.0447,-0.823031,0.361662,0.244217 0.363552,203,322,316,190,504,379,
42660 3.1414,0,1,0.0819,0.0274,0.0447,-0.823031,0.361662,0.244217 0.363552,203,322,316,190,504,379,
42682 3.1414,0,1,0.0819,0.0274,0.0447,-0.823031,0.361662,0.244217 0.363552,203,322,316,190,504,379,
42700 3.1414,0,1,0.0551,0.0624,0.0091,-0.824314,0.359598,0.243296 0.363310,201,325,316,191,514,379,
42719 3.1414,0,1,0.0551,0.0624,0.0091,-0.824314,0.359598,0.243296 0.363310,201,325,316,191,514,379,
42736 3.1414,0,1,0.0551,0.0624,0.0091,-0.824314,0.359598,0.243296 0.363310,201,325,316,191,514,379,
42755 3.1414,0,1,0.0203,0.0899,0.0519,-0.825807,0.357815,0.241435 0.362921,198,321,317,188,497,379,
42777 3.1414,0,1,0.0203,0.0899,0.0519,-0.825807,0.357815,0.241435 0.362921,198,321,317,188,497,379,
42795 3.1414,0,1,0.0203,0.0899,0.0519,-0.825807,0.357815,0.241435 0.362921,198,321,317,188,497,379,
42813 3.1414,0,1,0.0203,0.0899,0.0519,-0.825807,0.357815,0.241435 0.362921,198,321,317,188,497,379,
42831 3.1414,0,1,0.0441,0.0517,0.0997,-0.827584,0.356927,0.239384 0.361102,199,324,319,189,506,379,
42849 3.1414,0,1,0.0441,0.0517,0.0997,-0.827584,0.356927,0.239384 0.361102,199,324,319,189,506,379,
42870 3.1414,0,1,0.0441,0.0517,0.0997,-0.827584,0.356927,0.239384 0.361102,199,324,319,189,506,379,
42889 3.1414,0,1,0.0993,0.0189,0.0684,-0.830597,0.354395,0.238395 0.357312,199,323,319,190,501,379,
42907 3.1414,0,1,0.0993,0.0189,0.0684,-0.830597,0.354395,0.238395 0.357312,199,323,319,190,501,379,
42925 3.1414,0,1,0.0993,0.0189,0.0684,-0.830597,0.354395,0.238395 0.357312,199,323,319,190,501,379,
42943 3.1414,0,1,0.0993,0.0189,0.0684,-0.832278,0.352127,0.237731 0.356083,200,323,319,190,495,379,
42964 3.1414,0,1,0.0761,0.0514,0.0345,-0.832278,0.352127,0.237731 0.356083,200,321,318,188,495,379,
42983 3.1414,0,1,0.0761,0.0514,0.0345,-0.832278,0.352127,0.237731 0.356083,200,321,318,188,495,379,
43000 3.1414,0,1,0.0761,0.0514,0.0345,-0.832278,0.352127,0.237731 0.356083,200,321,318,188,495,379,
43019 3.1414,0,1,0.0495,0.0832,0.0338,-0.833667,0.350216,0.236198 0.355739,199,320,317,187,498,379,
43037 3.1414,0,1,0.0495,0.0832,0.0338,-0.833667,0.350216,0.236198 0.355739,199,320,317,187,498,379,
43059 3.1414,0,1,0.0495,0.0832,0.0338,-0.833667,0.350216,0.236198 0.355739,199,320,317,187,498,379,
43077 3.1414,0,1,0.0417,0.0807,0.0771,-0.835362,0.348916,0.233661 0.354714,202,325,321,191,498,379,
43095 3.1414,0,1,0.0417,0.0807,0.0771,-0.835362,0.348916,0.233661 0.354714,202,325,321,191,498,379,
43113 3.1414,0,1,0.0417,0.0807,0.0771,-0.835362,0.348916,0.233661 0.354714,202,325,321,191,498,379,
43141 3.1414,0,1,0.0776,0.0306,0.1104,-0.837527,0.347449,0.232165 0.352022,199,324,318,189,500,379,
43162 3.1414,0,1,0.0776,0.0306,0.1104,-0.837527,0.347449,0.232165 0.352022,199,324,318,189,500,379,
43180 3.1414,0,1,0.0776,0.0306,0.1104,-0.837527,0.347449,0.232165 0.352022,199,324,318,189,500,379,
43198 3.1414,0,1,0.0776,0.0306,0.1104,-0.837527,0.347449,0.232165 0.352022,199,324,318,189,500,379,
43216 3.1414,0,1,0.0999,0.0283,0.0878,-0.839705,0.345497,0.231548 0.349148,199,328,321,190,503,379,
43234 3.1414,0,1,0.0999,0.0283,0.0878,-0.839705,0.345497,0.231548 0.349148,199,328,321,190,503,379,
43255 3.1414,0,1,0.0999,0.0283,0.0878,-0.839705,0.345497,0.231548 0.349148,199,328,321,190,503,379,
43274 3.1414,0,1,0.0768,0.0728,0.0204,-0.841433,0.343204,0.230754 0.347772,202,322,318,187,499,379,
43292 3.1414,0,1,0.0768,0.0728,0.0204,-0.841433,0.343204,0.230754 0.347772,202,322,318,187,499,379,
43310 3.1414,0,1,0.0768,0.0728,0.0204,-0.841433,0.343204,0.230754 0.347772,202,322,318,187,499,379,
43328 3.1414,0,1,0.0768,0.0728,0.0204,-0.841433,0.343204,0.230754 0.347772,202,322,318,187,499,379,
43350 3.1414,0,1,0.0492,0.0897,0.0595,-0.843913,0.339877,0.227868 0.346931,196,324,317,190,515,379,
43368 3.1414,0,1,0.0492,0.0897,0.0595,-0.843913,0.339877,0.227868 0.346931,196,324,317,190,515,379,
43385 3.1414,0,1,0.0492,0.0897,0.0595,-0.843913,0.339877,0.227868 0.346931,196,324,317,190,515,379,
43404 3.1414,0,1,0.0600,0.0571,0.1162,-0.846010,0.338496,0.225683 0.344595,199,324,318,187,493,379,
43422 3.1414,0,1,0.0600,0.0571,0.1162,-0.846010,0.338496,0.225683 0.344595,199,324,318,187,493,379,
43444 3.1414,0,1,0.0600,0.0571,0.1162,-0.846010,0.338496,0.225683 0.344595,199,324,318,187,493,379,
43462 3.1414,0,1,0.0959,0.0221,0.1075,-0.848313,0.336818,0.224501 0.341334,200,322,317,189,515,379,
43480 3.1414,0,1,0.0959,0.0221,0.1075,-0.848313,0.336818,0.224501 0.341334,200,322,317,189,515,379,
43498 3.1414,0,1,0.0959,0.0221,0.1075,-0.848313,0.336818,0.224501 0.341334,200,322,317,189,515,379,
43515 3.1414,0,1,0.0959,0.0221,0.1075,-0.848313,0.336818,0.224501 0.341334,200,322,317,189,515,379,
43534 3.1414,0,1,0.1060,0.0355,0.0532,-0.850301,0.334328,0.223976 0.339174,196,321,315,188,494,380,
43549 3.1414,0,1,0.1060,0.0355,0.0532,-0.850301,0.334328,0.223976 0.339174,196,321,315,188,494,380,
43568 3.1414,0,1,0.1060,0.0355,0.0532,-0.850301,0.334328,0.223976 0.339174,196,321,315,188,494,380,
43585 3.1414,0,1,0.1060,0.0355,0.0532,-0.851930,0.331543,0.223045 0.338434,198,320,316,188,506,379,
43603 3.1414,0,1,0.0825,0.0768,0.0313,-0.851930,0.331543,0.223045 0.338434,198,320,316,187,506,379,
43622 3.1414,0,1,0.0825,0.0768,0.0313,-0.851930,0.331543,0.223045 0.338434,198,320,316,187,506,379,
43643 3.1414,0,1,0.0825,0.0768,0.0313,-0.851930,0.331543,0.223045 0.338434,198,320,316,187,506,379,
43662 3.1414,0,1,0.0464,0.0929,0.0885,-0.853781,0.329744,0.220382 0.337268,200,319,315,188,507,379,
43679 3.1414,0,1,0.0464,0.0929,0.0885,-0.853781,0.329744,0.220382 0.337268,200,319,315,188,507,379,
43698 3.1414,0,1,0.0464,0.0929,0.0885,-0.853781,0.329744,0.220382 0.337268,200,319,315,188,507,379,
43715 3.1414,0,1,0.0831,0.0335,0.1181,-0.857018,0.327430,0.217306 0.333286,199,326,318,193,500,380,
43737 3.1414,0,1,0.0831,0.0335,0.1181,-0.857018,0.327430,0.217306 0.333286,199,326,318,193,500,380,
43755 3.1414,0,1,0.0831,0.0335,0.1181,-0.857018,0.327430,0.217306 0.333286,199,326,318,193,500,380,
43772 3.1414,0,1,0.0831,0.0335,0.1181,-0.857018,0.327430,0.217306 0.333286,199,326,318,193,500,380,
43791 3.1414,0,1,0.1042,0.0199,0.0633,-0.858982,0.325011,0.217147 0.330690,199,322,315,188,504,379,
43809 3.1414,0,1,0.1042,0.0199,0.0633,-0.858982,0.325011,0.217147 0.330690,199,322,315,188,504,379,
43831 3.1414,0,1,0.1042,0.0199,0.0633,-0.858982,0.325011,0.217147 0.330690,199,322,315,188,504,379,
43849 3.1414,0,1,0.0961,0.0548,0.0322,-0.860684,0.322270,0.216619 0.329290,199,319,312,187,498,379,
43867 3.1414,0,1,0.0961,0.0548,0.0322,-0.860684,0.322270,0.216619 0.329290,199,319,312,187,498,379,
43885 3.1414,0,1,0.0961,0.0548,0.0322,-0.860684,0.322270,0.216619 0.329290,199,319,312,187,498,379,
43902 3.1414,0,1,0.0961,0.0548,0.0322,-0.860684,0.322270,0.216619 0.329290,199,319,312,187,498,379,
43925 3.1414,0,1,0.0458,0.1131,0.0510,-0.862270,0.320046,0.214238 0.328869,201,320,317,190,509,379,
43982 3.1414,0,0,0.0501,0.0757,0.0894,-0.864125,0.318674,0.211403 0.327162,199,319,314,186,515,379,
44001 3.1414,0,0,0.0501,0.0757,0.0894,-0.864125,0.318674,0.211403 0.327162,199,319,314,186,515,379,
44018 3.1414,0,0,0.0501,0.0757,0.0894,-0.864125,0.318674,0.211403 0.327162,199,319,314,186,515,379,
44037 3.1414,0,0,0.0783,0.0254,0.1204,-0.866199,0.317330,0.209850 0.323968,201,321,317,193,502,380,
44058 3.1414,0,0,0.0783,0.0254,0.1204,-0.866199,0.317330,0.209850 0.323968,201,321,317,193,502,380,
44076 3.1414,0,0,0.0783,0.0254,0.1204,-0.866199,0.317330,0.209850 0.323968,201,321,317,193,502,380,
44094 3.1414,0,0,0.0783,0.0254,0.1204,-0.866199,0.317330,0.209850 0.323968,201,321,317,193,502,380,
44112 3.1414,0,0,0.1069,0.0334,0.0571,-0.868055,0.314865,0.209542 0.321596,198,318,313,193,496,380,
44130 3.1414,0,0,0.1069,0.0334,0.0571,-0.868055,0.314865,0.209542 0.321596,198,318,313,193,496,380,
44151 3.1414,0,0,0.1069,0.0334,0.0571,-0.868055,0.314865,0.209542 0.321596,198,318,313,193,496,380,
44170 3.1414,0,0,0.0603,0.0931,0.0268,-0.870197,0.310873,0.208136 0.320604,202,318,312,186,516,380,
44187 3.1414,0,0,0.0603,0.0931,0.0268,-0.870197,0.310873,0.208136 0.320604,202,318,312,186,516,380,
44206 3.1414,0,0,0.0603,0.0931,0.0268,-0.870197,0.310873,0.208136 0.320604,202,318,312,186,516,380,
44223 3.1414,0,0,0.0603,0.0931,0.0268,-0.870197,0.310873,0.208136 0.320604,202,318,312,186,516,380,
44246 3.1414,0,0,-0.0014,0.0810,0.0711,-0.871468,0.310117,0.205276 0.319724,202,322,315,190,510,379,
44263 3.1414,0,0,-0.0014,0.0810,0.0711,-0.871468,0.310117,0.205276 0.319724,202,322,315,190,510,379,
44281 3.1414,0,0,-0.0014,0.0810,0.0711,-0.871468,0.310117,0.205276 0.319724,202,322,315,190,510,379,
44299 3.1414,0,0,-0.0269,0.0140,0.0494,-0.872096,0.310597,0.203527 0.318663,203,322,314,195,498,378,
44317 3.1414,0,0,-0.0269,0.0140,0.0494,-0.872096,0.310597,0.203527 0.318663,203,322,314,195,498,378,
44339 3.1414,0,0,-0.0269,0.0140,0.0494,-0.872096,0.310597,0.203527 0.318663,203,322,314,195,498,378,
44356 3.1414,0,0,-0.0455,-0.0561,-0.0216,-0.871399,0.312044,0.204375 0.318613,202,316,310,196,481,377,
44375 3.1414,0,0,-0.0455,-0.0561,-0.0216,-0.871399,0.312044,0.204375 0.318613,202,316,310,196,481,377,
44393 3.1414,0,0,-0.0455,-0.0561,-0.0216,-0.871399,0.312044,0.204375 0.318613,202,316,310,196,481,377,
44410 3.1414,0,0,-0.0455,-0.0561,-0.0216,-0.871399,0.312044,0.204375 0.318613,202,316,310,196,481,377,
44432 3.1414,0,0,-0.1058,-0.0723,-0.1277,-0.869111,0.314393,0.206441 0.321210,205,319,311,199,492,377,
44450 3.1414,0,0,-0.1058,-0.0723,-0.1277,-0.869111,0.314393,0.206441 0.321210,205,319,311,199,492,377,
44468 3.1414,0,0,-0.1058,-0.0723,-0.1277,-0.869111,0.314393,0.206441 0.321210,205,319,311,199,492,377,
44486 3.1414,0,0,-0.1564,-0.0963,-0.1919,-0.865512,0.317747,0.209344 0.325718,205,307,304,198,515,378,
44505 3.1414,0,0,-0.1564,-0.0963,-0.1919,-0.865512,0.317747,0.209344 0.325718,205,307,304,198,515,378,
44526 3.1414,0,0,-0.1564,-0.0963,-0.1919,-0.865512,0.317747,0.209344 0.325718,205,307,304,198,515,378,
44544 3.1414,0,0,-0.1564,-0.0963,-0.1919,-0.865512,0.317747,0.209344 0.325718,205,307,304,198,515,378,
44562 3.1414,0,0,-0.2437,-0.1279,-0.2070,-0.860611,0.323454,0.212052 0.331288,204,305,300,203,494,379,
44580 3.1414,0,0,-0.2437,-0.1279,-0.2070,-0.860611,0.323454,0.212052 0.331288,204,305,300,203,494,379,
44598 3.1414,0,0,-0.2437,-0.1279,-0.2070,-0.860611,0.323454,0.212052 0.331288,204,305,300,203,494,379,
44619 3.1414,0,0,-0.2792,-0.2389,-0.2636,-0.850954,0.334732,0.219430 0.340108,206,307,300,206,493,379,
44638 3.1414,0,0,-0.2792,-0.2389,-0.2636,-0.850954,0.334732,0.219430 0.340108,206,307,300,206,493,379,
44655 3.1414,0,0,-0.2792,-0.2389,-0.2636,-0.850954,0.334732,0.219430 0.340108,206,307,300,206,493,379,
44674 3.1414,0,0,-0.2792,-0.2389,-0.2636,-0.850954,0.334732,0.219430 0.340108,206,307,300,206,493,379,
44692 3.1414,0,0,-0.3184,-0.2808,-0.3568,-0.842617,0.343097,0.226508 0.347804,206,300,293,205,501,379,
44713 3.1414,0,0,-0.3184,-0.2808,-0.3568,-0.842617,0.343097,0.226508 0.347804,206,300,293,205,501,379,
44731 3.1414,0,0,-0.3184,-0.2808,-0.3568,-0.842617,0.343097,0.226508 0.347804,206,300,293,205,501,379,
44749 3.1414,0,0,-0.3790,-0.3162,-0.4159,-0.832476,0.352653,0.234378 0.357320,206,292,288,205,512,380,
44767 3.1414,0,0,-0.3790,-0.3162,-0.4159,-0.832476,0.352653,0.234378 0.357320,206,292,288,205,512,380,
44785 3.1414,0,0,-0.3790,-0.3162,-0.4159,-0.832476,0.352653,0.234378 0.357320,206,292,288,205,512,380,
44807 3.1414,0,0,-0.4504,-0.3420,-0.4603,-0.820529,0.363803,0.242756 0.368023,207,291,285,206,507,379,
44825 3.1414,0,0,-0.4504,-0.3420,-0.4603,-0.820529,0.363803,0.242756 0.368023,207,291,285,206,507,379,
44843 3.1414,0,0,-0.4504,-0.3420,-0.4603,-0.820529,0.363803,0.242756 0.368023,207,291,285,206,507,379,
44861 3.1414,0,0,-0.4504,-0.3420,-0.4603,-0.820529,0.363803,0.242756 0.368023,207,291,285,206,507,379,
44878 3.1414,0,0,-0.4896,-0.3948,-0.4741,-0.807097,0.376372,0.251846 0.378820,207,289,281,210,513,380,
44900 3.1414,0,0,-0.4896,-0.3948,-0.4741,-0.807097,0.376372,0.251846 0.378820,207,289,281,210,513,380,
44918 3.1414,0,0,-0.4896,-0.3948,-0.4741,-0.807097,0.376372,0.251846 0.378820,207,289,281,210,513,380,
44937 3.1414,0,0,-0.5133,-0.4579,-0.5223,-0.792072,0.389782,0.262241 0.389760,212,286,278,210,523,380,
44954 3.1414,0,0,-0.5133,-0.4579,-0.5223,-0.792072,0.389782,0.262241 0.389760,212,286,278,210,523,380,
44973 3.1414,0,0,-0.5133,-0.4579,-0.5223,-0.792072,0.389782,0.262241 0.389760,212,286,278,210,523,380,
44988 3.1414,0,0,-0.5133,-0.4579,-0.5223,-0.792072,0.389782,0.262241 0.389760,212,286,278,210,523,380,
45005 3.1414,0,0,-0.5625,-0.4891,-0.5956,-0.774827,0.403760,0.273985 0.401927,210,282,272,209,503,380,
45024 3.1414,0,0,-0.5625,-0.4891,-0.5956,-0.774827,0.403760,0.273985 0.401927,210,282,272,209,503,380,
45042 3.1414,0,0,-0.5625,-0.4891,-0.5956,-0.774827,0.403760,0.273985 0.401927,210,282,272,209,503,380,
45064 3.1414,0,0,-0.6599,-0.4852,-0.6726,-0.744777,0.425946,0.291031 0.423284,215,277,270,207,494,380,
45081 3.1414,0,0,-0.6599,-0.4852,-0.6726,-0.744777,0.425946,0.291031 0.423284,215,277,270,207,494,380,
45100 3.1414,0,0,-0.6599,-0.4852,-0.6726,-0.744777,0.425946,0.291031 0.423284,215,277,270,207,494,380,
45117 3.1414,0,0,-0.6599,-0.4852,-0.6726,-0.744777,0.425946,0.291031 0.423284,215,277,270,207,494,380,
45135 3.1414,0,0,-0.6987,-0.5402,-0.6946,-0.721877,0.442129,0.302671 0.437947,215,276,268,211,522,381,
45157 3.1414,0,0,-0.6987,-0.5402,-0.6946,-0.721877,0.442129,0.302671 0.437947,215,276,268,211,522,381,
45175 3.1414,0,0,-0.6987,-0.5402,-0.6946,-0.721877,0.442129,0.302671 0.437947,215,276,268,211,522,381,
45193 3.1414,0,0,-0.7197,-0.6039,-0.7265,-0.697254,0.458565,0.315336 0.451784,218,274,266,212,509,380,
45211 3.1414,0,0,-0.7197,-0.6039,-0.7265,-0.697254,0.458565,0.315336 0.451784,218,274,266,212,509,380,
45229 3.1414,0,0,-0.7197,-0.6039,-0.7265,-0.697254,0.458565,0.315336 0.451784,218,274,266,212,509,380,
45250 3.1414,0,0,-0.7197,-0.6039,-0.7265,-0.697254,0.458565,0.315336 0.451784,218,274,266,212,509,380,
45268 3.1414,0,0,-0.7430,-0.6489,-0.8033,-0.670112,0.474815,0.329360 0.465848,213,266,263,211,503,381,
45287 3.1414,0,0,-0.7430,-0.6489,-0.8033,-0.670112,0.474815,0.329360 0.465848,213,266,263,211,503,381,
45314 3.1414,0,0,-0.7430,-0.6489,-0.8033,-0.670112,0.474815,0.329360 0.465848,213,266,263,211,503,381,
45332 3.1414,0,0,-0.7779,-0.5043,0.3999,-0.651738,0.497103,0.330980 0.467515,212,263,256,211,503,381,
45353 3.1414,0,0,-0.7779,-0.5043,0.3999,-0.651738,0.497103,0.330980 0.467515,212,263,256,211,503,381,
45372 3.1414,0,0,-0.7779,-0.5043,0.3999,-0.651738,0.497103,0.330980 0.467515,212,263,256,211,503,381,
45390 3.1414,0,0,0.1179,-0.0472,0.6957,-0.659497,0.508550,0.320012 0.451689,210,261,253,209,512,381,
45408 3.1414,0,0,0.1179,-0.0472,0.6957,-0.659497,0.508550,0.320012 0.451689,210,261,253,209,512,381,
45426 3.1414,0,0,0.1179,-0.0472,0.6957,-0.659497,0.508550,0.320012 0.451689,210,261,253,209,512,381,
45447 3.1414,0,0,0.1179,-0.0472,0.6957,-0.684141,0.508550,0.320012 0.451689,210,261,253,209,505,381,
45465 3.1414,0,0,1.2995,0.5053,0.3767,-0.684141,0.487087,0.319450 0.438909,215,258,253,213,505,381,
45484 3.1414,0,0,1.2995,0.5053,0.3767,-0.684141,0.487087,0.319450 0.438909,215,258,253,213,505,381,
45501 3.1414,0,0,1.2995,0.5053,0.3767,-0.684141,0.487087,0.319450 0.438909,215,258,253,213,505,381,
45519 3.1414,0,0,1.2799,0.7087,0.3075,-0.731640,0.432008,0.313858 0.423742,213,254,246,214,503,381,
45541 3.1414,0,0,1.2799,0.7087,0.3075,-0.731640,0.432008,0.313858 0.423742,213,254,246,214,503,381,
45558 3.1414,0,0,1.2799,0.7087,0.3075,-0.731640,0.432008,0.313858 0.423742,213,254,246,214,503,381,
45576 3.1414,0,0,1.2799,0.7087,0.3075,-0.746979,0.415941,0.310618 0.415359,213,254,246,214,507,381,
45634 3.1414,0,0,0.3578,0.2667,0.3338,-0.746979,0.415941,0.310618 0.415359,215,254,245,211,507,381,
45652 3.1414,0,0,0.2230,0.4133,0.1136,-0.755163,0.408529,0.301224 0.414836,212,249,242,210,500,381,
45674 3.1414,0,0,0.2230,0.4133,0.1136,-0.755163,0.408529,0.301224 0.414836,212,249,242,210,500,381,
45692 3.1414,0,0,0.2230,0.4133,0.1136,-0.755163,0.408529,0.301224 0.414836,212,249,242,210,500,381,
45711 3.1414,0,0,-0.0585,0.1756,0.2101,-0.760390,0.405547,0.294708 0.412888,206,239,231,204,512,381,
45728 3.1414,0,0,-0.0585,0.1756,0.2101,-0.760390,0.405547,0.294708 0.412888,206,239,231,204,512,381,
45747 3.1414,0,0,-0.0585,0.1756,0.2101,-0.760390,0.405547,0.294708 0.412888,206,239,231,204,512,381,
45768 3.1414,0,0,-0.0585,0.1756,0.2101,-0.760390,0.405547,0.294708 0.412888,206,239,231,204,512,381,
45787 3.1414,0,0,0.2622,-0.3762,0.1360,-0.761071,0.407455,0.300019 0.405871,212,241,231,206,506,381,
45804 3.1414,0,0,0.2622,-0.3762,0.1360,-0.761071,0.407455,0.300019 0.405871,212,241,231,206,506,381,
45822 3.1414,0,0,0.2622,-0.3762,0.1360,-0.761071,0.407455,0.300019 0.405871,212,241,231,206,506,381,
45841 3.1414,0,0,0.2424,-0.3047,0.0148,-0.762618,0.403574,0.312166 0.397600,212,238,232,211,502,381,
45862 3.1414,0,0,0.2424,-0.3047,0.0148,-0.762618,0.403574,0.312166 0.397600,212,238,232,211,502,381,
45880 3.1414,0,0,0.2424,-0.3047,0.0148,-0.762618,0.403574,0.312166 0.397600,212,238,232,211,502,381,
45898 3.1414,0,0,-0.1014,-0.1038,0.0780,-0.761334,0.406712,0.314986 0.394627,211,231,231,212,500,381,
45917 3.1414,0,0,-0.1014,-0.1038,0.0780,-0.761334,0.406712,0.314986 0.394627,211,231,231,212,500,381,
45934 3.1414,0,0,-0.1014,-0.1038,0.0780,-0.761334,0.406712,0.314986 0.394627,211,231,231,212,500,381,
45956 3.1414,0,0,-0.1014,-0.1038,0.0780,-0.761334,0.406712,0.314986 0.394627,211,231,231,212,500,381,
45974 3.1414,0,0,0.0812,0.4162,0.0691,-0.766245,0.403383,0.304326 0.396898,209,224,219,206,515,381,
45992 3.1414,0,0,0.0812,0.4162,0.0691,-0.766245,0.403383,0.304326 0.396898,209,224,219,206,515,381,
46010 3.1414,0,0,0.0812,0.4162,0.0691,-0.766245,0.403383,0.304326 0.396898,209,224,219,206,515,381,
46028 3.1414,0,0,0.1991,0.2615,0.0326,-0.771784,0.396125,0.298706 0.397744,207,226,216,208,508,381,
46050 3.1414,0,0,0.1991,0.2615,0.0326,-0.771784,0.396125,0.298706 0.397744,207,226,216,208,508,381,
46068 3.1414,0,0,0.1991,0.2615,0.0326,-0.771784,0.396125,0.298706 0.397744,207,226,216,208,508,381,
46086 3.1414,0,0,0.1991,0.2615,0.0326,-0.771784,0.396125,0.298706 0.397744,207,226,216,208,508,381,
46104 3.1414,0,0,-0.0315,-0.0068,-0.0692,-0.772225,0.394453,0.298151 0.398964,208,222,216,208,492,381,
46123 3.1414,0,0,-0.0315,-0.0068,-0.0692,-0.772225,0.394453,0.298151 0.398964,208,222,216,208,492,381,
46144 3.1414,0,0,-0.0315,-0.0068,-0.0692,-0.772225,0.394453,0.298151 0.398964,208,222,216,208,492,381,
46162 3.1414,0,0,0.0073,0.1473,0.0284,-0.773847,0.392023,0.296018 0.399803,209,220,211,207,514,381,
46180 3.1414,0,0,0.0073,0.1473,0.0284,-0.773847,0.392023,0.296018 0.399803,209,220,211,207,514,381,
46198 3.1414,0,0,0.0073,0.1473,0.0284,-0.773847,0.392023,0.296018 0.399803,209,220,211,207,514,381,
46216 3.1414,0,0,0.0073,0.1473,0.0284,-0.773847,0.392023,0.296018 0.399803,209,220,211,207,514,381,
46238 3.1414,0,0,-0.1782,0.1082,0.1288,-0.774218,0.395808,0.289282 0.400287,207,213,207,206,510,381,
46256 3.1414,0,0,-0.1782,0.1082,0.1288,-0.774218,0.395808,0.289282 0.400287,207,213,207,206,510,381,
46274 3.1414,0,0,-0.1782,0.1082,0.1288,-0.774218,0.395808,0.289282 0.400287,207,213,207,206,510,381,

Comms Startup 
538
